date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20000119,0.0006596,-1.3e-05,0.0001793,0.0374135,0.0002132,0.0001713,7.86e-05,-2.13e-05,-2.31e-05,-7.4e-06,-7.14e-05,-2.78e-05,-0.0001565,6.52e-05,2.23e-05,-0.0001293,-8.13e-05,-0.0001534,0.0001173,-0.00013,-3.7e-05,1.51e-05,-0.0001638,9.51e-05,4.54e-05,0.0002085,7.88e-05,0.0006332,-9.38e-05,0.0004858,-0.0001035,4.83e-05,-0.0008741,0.0001013,-0.0002638,-4.82e-05,0.000165,4.89e-05,-9.5e-06,-4.5e-06,-7.17e-05,1.06e-05,-0.0003096,-0.0001596,3.23e-05,-5.26e-05,-6.79e-05,-0.0003556,0.0002711,-0.0001096,-4.22e-05,-3.79e-05,-1.06e-05,-5.21e-05,0.0002069,-0.0001652,-5.07e-05,-2.58e-05,-6.75e-05,8.96e-05,8.05e-05,2.5e-05,-0.0004281,3.45e-05,-0.0002828,-2.39e-05,-0.0006293,-0.0001161,-1.34e-05,0.0004639,6.38e-05,-0.0003177,-7.22e-05,0.0005904,-0.0004379,0.000657,-0.001035,0.000229,-1.87e-05,0.0003113,1.94e-05,-0.0001458,0.0002435,-0.000596,4.62e-05,0.0001933,0.0001128,-0.0001016,7.18e-05,-3.75e-05,-0.0001046,-6.6e-06,0.0010571,-1.99e-05,6.4e-06,-0.0001011,0.0002881,0.0010453,-1.91e-05,-8.1e-06,0.0005563,-3.7e-06,-9.39e-05,-3.75e-05
20000120,-0.0044155,-0.0044383,0.0002251,0.1215446,-0.000102,-2.99e-05,-5.88e-05,-8e-05,-6.45e-05,-0.000128,-0.0002085,-0.0001398,8.75e-05,2.78e-05,-0.0001572,6.75e-05,-5.84e-05,-0.0001289,-1.28e-05,-3.45e-05,-9.62e-05,-9.33e-05,-0.0003057,0.0001124,0.0001202,0.0005867,0.0003641,0.000227,-8.15e-05,0.0024224,-0.0002398,0.0002766,0.0001425,1.97e-05,-0.0008849,-8e-07,-3.42e-05,-0.0001075,-9.79e-05,-3.15e-05,-6.81e-05,-0.0002996,8.3e-06,-5.44e-05,-2.6e-06,3.88e-05,-2.54e-05,0.0004156,0.000119,4.29e-05,-0.0001805,-0.0002298,-0.0005646,-0.0002203,-0.0009324,9.58e-05,-2.84e-05,-0.0001097,-6.05e-05,0.0008324,-3.43e-05,1e-06,6.69e-05,-9.4e-05,0.0006443,-8.85e-05,-3.03e-05,-0.0003217,-0.0002188,0.0004191,0.0002455,0.000234,-0.0001331,-8.1e-06,0.0005159,-2.48e-05,-0.0002579,0.0010204,-0.0003823,-0.0003023,0.0002048,-0.0001457,0.0001417,0.0002191,-6.71e-05,0.0001387,-7.03e-05,-0.0002432,-0.0001741,-0.0001234,-8.53e-05,-3.9e-05,0.0001935,-3.85e-05,0.0005582,0.0001817,-0.0003075,-0.0006194,0.0009204,0.0003711,6.99e-05,0.0001404,0.0003277,-0.0001234
20000121,0.0170793,0.0124968,0.0001961,-0.0561532,3.98e-05,-0.0002144,0.0001369,-8.54e-05,2.38e-05,2.67e-05,-8.15e-05,-3.57e-05,6.88e-05,-0.0002459,-1.46e-05,3.83e-05,5.46e-05,0.0001764,4.9e-05,-4.3e-05,1e-07,0.0002403,-2.18e-05,-0.0001006,-0.0004202,0.0002681,0.000674,-3.24e-05,8.76e-05,-0.0001402,0.0003593,0.0007762,-7.98e-05,-5.01e-05,-9.38e-05,-3.48e-05,3.4e-06,0.0005462,-0.000154,-3.3e-06,0.0002299,-4.68e-05,-1e-06,-0.0003162,0.0003362,5.84e-05,-6.66e-05,-0.0005619,7.52e-05,7.3e-06,0.0002081,-0.0001606,-1.33e-05,-3.36e-05,-0.0014251,-0.0002836,4.6e-06,2.68e-05,2.11e-05,-0.0002417,8.57e-05,-4.96e-05,1.21e-05,1.65e-05,9.9e-06,1.61e-05,3.1e-06,7.66e-05,3.81e-05,0.0001659,-0.0001958,-0.0001279,-0.000148,-0.0001895,-0.0002975,8.55e-05,0.0002883,-0.0003951,-1.57e-05,-0.0009194,0.0001485,0.000258,-0.0001646,-0.0003087,0.0001721,1.89e-05,-0.0002895,-0.000625,0.0001331,-6.4e-05,-3.73e-05,-0.0001929,0.0008453,-0.0001189,0.0009125,8.97e-05,-0.0001045,-0.0001913,0.0010124,0.0003066,-0.0001073,-0.0007498,2.48e-05,-6.4e-05
20000124,-0.0068497,0.0056235,0.0002691,0.1581243,-0.0002191,-0.0004779,-0.0001489,7.56e-05,3.72e-05,-1.84e-05,-0.0002254,8.2e-05,-7.37e-05,-0.0005468,5.92e-05,3.73e-05,-0.0003224,-0.0001518,-6.1e-06,0.0002046,2.98e-05,4.5e-06,-0.0002121,1.28e-05,1.05e-05,-0.0004772,-0.0001046,0.0001683,0.0001397,-0.0001159,-7.65e-05,0.0002411,-0.0002292,5.9e-06,-6.56e-05,0.0001619,-0.0001224,0.0041209,-2.31e-05,2.53e-05,0.0001009,-0.0002489,4.57e-05,-0.0003297,-2.06e-05,8e-06,-0.000143,-0.0002717,-3.64e-05,-6.21e-05,-0.0002301,0.0001872,0.0001293,0.000283,0.0004871,-0.0001078,2.36e-05,8.72e-05,1.3e-06,0.0001766,3.46e-05,-0.0004437,-0.0001877,-0.0002567,0.0001676,3.92e-05,-0.0002044,7.98e-05,7.02e-05,-9.54e-05,-0.0001076,0.0004121,0.0001371,0.0002067,-5.77e-05,0.0001418,-0.0004402,0.0001221,7.56e-05,0.0007294,-6.97e-05,0.0035737,0.0007896,-0.0003017,-2.49e-05,0.0001451,-5.29e-05,-0.0015168,5.91e-05,8.57e-05,-0.000437,-0.0005603,-0.0006561,0.0004454,0.0004242,0.0004246,0.0001021,-0.0003224,0.0002871,-4.07e-05,-0.0002513,-0.0002158,-1.88e-05,8.57e-05
20000125,-0.00436,0.001254,0.0003093,0.1365995,-4e-04,0.0008723,-0.0023021,-0.0001313,0.0001945,0.000167,-7.66e-05,-4.2e-06,0.0001525,1.3e-05,0.0001523,0.000122,3.88e-05,-0.0002267,-0.000177,-0.0001532,4.94e-05,0.0001568,0.0001223,0.0001144,-6.1e-05,0.0004411,-0.0001049,0.0001415,-0.0001261,-0.0001293,-0.000121,0.0006884,-0.0001375,0.0001471,-0.0002902,0.0002168,-0.0001407,0.0021061,5.6e-05,9.36e-05,0.0001912,-0.000507,1.68e-05,-0.0001034,5.3e-05,-0.0005424,-2.34e-05,-2.36e-05,9.28e-05,-0.0002067,-4.93e-05,9.29e-05,-7.82e-05,9.9e-06,-0.0002727,-0.0002645,1.62e-05,0.0001132,0.0001076,4e-04,7.81e-05,-0.0006124,4.87e-05,4.75e-05,9.49e-05,0.0003279,-5.63e-05,9.54e-05,8e-06,-0.0001454,-0.0002048,-0.0001208,0.0001545,-7.49e-05,-0.0001527,-0.0001826,-0.0002106,-0.0002825,-0.0007531,-0.0003947,-0.0001157,0.0024286,-8.6e-05,-0.0004355,-0.0002557,4.69e-05,0.0001669,-0.0007171,-0.0002892,-0.0001391,0.0003736,-0.0004217,-0.0003551,-1.9e-05,0.000238,-0.0001331,8.3e-06,0.0025663,0.003399,-0.0001852,0.0002642,-0.0002163,9.04e-05,-0.0001391
20000126,0.0179382,0.0190332,0.0003151,0.039727,0.0001154,0.0006148,0.0002927,1.83e-05,0.0002029,5.09e-05,-0.0005352,0.0001055,5.38e-05,-7.84e-05,8.82e-05,0.0001879,-8.79e-05,-0.0003576,-0.0003093,0.0001525,0.0001176,-0.000418,-0.0001116,0.0001106,-2.26e-05,-0.0004984,-0.0001143,-0.0003129,-9.07e-05,-1.87e-05,1.19e-05,3.62e-05,-0.0003063,0.0003887,-0.0002874,0.0003137,-0.0001645,-0.0008577,-4.58e-05,2.32e-05,7.68e-05,-0.0008244,6.09e-05,0.0004106,-6.44e-05,0.0009167,-0.0002849,0.0006352,0.0008268,-0.0003529,-0.0001047,-0.0001057,0.0007112,0.0001451,1.14e-05,0.0002597,0.0002422,1.73e-05,0.0001283,-0.0001904,0.0001671,-0.0003873,0.0004663,7.49e-05,7.2e-06,0.0003683,4.96e-05,0.0002066,5.2e-05,-0.0001934,-0.0005382,-0.0001286,0.0001758,-0.0002308,5.27e-05,-0.002882,-0.000236,-0.0002377,0.0003627,-0.0009568,-2.29e-05,0.0002296,0.0004101,-0.0003522,0.0012696,0.0001802,0.0002297,-0.0007261,-0.0001566,-0.0002283,0.0003884,0.0001673,5.98e-05,-0.0002885,-0.0001539,0.0004242,0.0001886,0.0028379,-5.16e-05,0.0004116,-0.0001171,0.0002749,-0.000469,-0.0002283
20000127,-0.0494846,-0.0317177,0.0003694,0.334898,6.22e-05,-0.0001293,-0.0006642,1.56e-05,-1e-05,-0.0002724,-0.0004186,-1.51e-05,-6.73e-05,-2.61e-05,-6.86e-05,-6.41e-05,-0.0007485,-5.25e-05,-0.0004034,-0.0002167,-1.61e-05,0.0004896,-0.0002433,-8.31e-05,-1.18e-05,-0.0001891,2.03e-05,-7.27e-05,-0.0003876,6.67e-05,-0.0002078,-1.3e-06,0.0001281,-0.0001084,7.96e-05,-2.78e-05,0.0001712,-0.0003842,-0.0002996,-0.0002066,-0.0001331,0.0003915,-5.85e-05,-0.0003024,-4.71e-05,0.0001689,-7.36e-05,0.000192,0.0016216,0.0001329,-0.0002617,0.0001109,-0.0001238,-0.0003859,0.0002786,0.0002574,1.04e-05,-6.49e-05,-0.0001865,-6.8e-06,-2.89e-05,-2.41e-05,0.0006807,-9.09e-05,0.0003731,-0.0002487,-0.0001621,-0.0002292,-0.0002622,-7.61e-05,8.78e-05,-4.59e-05,-0.0001082,1.86e-05,2.87e-05,0.0003861,0.0002433,0.0143348,3.96e-05,-0.000521,0.000317,0.0001137,-6.77e-05,0.0015216,-0.0003671,-4.61e-05,-0.0005519,-6.74e-05,6.27e-05,0.0002205,-0.0001775,-0.0009194,-5e-06,-0.0005347,8.14e-05,-9.6e-05,-3.13e-05,0.0014701,-0.0002217,-3.05e-05,8.28e-05,-0.0003293,0.0001743,0.0002205
20000128,-0.0096221,-0.0413864,0.0002897,0.1554727,0.00027,0.0003265,0.0001228,-0.0001858,-3.12e-05,-0.0001784,0.0006259,1.26e-05,-5.58e-05,-0.0002431,1e-05,-4.9e-05,1.63e-05,4.37e-05,0.0001717,-0.000442,-9e-07,-0.0006505,-0.0001161,-0.0001862,2.6e-05,0.0009331,5.39e-05,-0.0001068,1.85e-05,-5.43e-05,-0.000244,-5.56e-05,0.0002196,-9.09e-05,-0.0003375,-4.67e-05,0.0001481,-4.46e-05,0.0001641,2.95e-05,9.2e-06,0.0004394,-5.1e-06,-8.51e-05,5.23e-05,0.0006998,0.0001438,0.0004327,-0.0005138,0.0001313,-0.002109,0.0001901,0.0001072,-0.0001155,0.0002159,7.33e-05,-9.31e-05,-2.87e-05,5.6e-06,-0.0004891,5.56e-05,5.25e-05,-7.6e-06,-8.81e-05,-0.0002867,8.95e-05,-0.000648,3.65e-05,-0.0004331,6.22e-05,0.0001365,7.7e-06,1.38e-05,-0.0001526,-0.0005304,-3.8e-05,-6.06e-05,-9.12e-05,-0.0001858,0.000149,8e-07,0.0008141,-0.0003139,0.0005161,-1.01e-05,-1.65e-05,2.25e-05,-0.0002799,0.0002571,-0.0002526,0.0001002,0.0011479,-0.0001129,-4.42e-05,0.0001828,-0.0004633,-5e-07,0.0073456,-0.0005431,-9.45e-05,-0.0003712,5.23e-05,-0.0003957,-0.0002526
20000131,0.0078333,-0.0335836,0.0002072,0.0500453,-3.92e-05,-5.87e-05,0.0002422,2.28e-05,7.8e-05,6.15e-05,-2.4e-06,1.16e-05,-0.0001248,-9.46e-05,8.93e-05,6.71e-05,-1.27e-05,0.0001051,-0.0002736,0.000446,6.41e-05,-0.0001859,-0.0001239,-0.000198,2.67e-05,-0.0001003,-5.45e-05,-7.07e-05,5.42e-05,-6.45e-05,-4.1e-06,-0.0002238,-0.0001381,1.55e-05,-0.000158,3.35e-05,0.0001238,-1.36e-05,-0.000734,3.81e-05,1.5e-05,0.0005077,6.27e-05,-0.000199,0.0001715,0.0006571,0.000323,0.000332,-3.78e-05,-0.0001305,0.0003932,1e-05,1.1e-05,3.11e-05,-0.0003262,0.000124,5.38e-05,1.13e-05,3.03e-05,-0.0001192,0.0002125,-0.0001009,-0.0002178,0.0001463,-0.0003809,4.1e-05,0.0002858,0.0001169,-7.93e-05,-2.47e-05,-0.0006115,0.0001365,0.0001491,-0.0002433,0.0023985,2.95e-05,-0.0001879,-0.0009997,-0.0003069,0.0016235,0.0001124,-0.0001774,-0.0002578,-8.84e-05,-0.0001285,0.0001138,9.4e-06,3.09e-05,-3.81e-05,0.0002866,8.15e-05,2.9e-05,0.00023,0.0001868,-0.0001595,-7.05e-05,0.0001188,-0.000944,-0.0011188,-2.5e-05,-4.84e-05,4.03e-05,-0.000144,0.0002866
20000201,0.0268144,-0.0071224,0.0002076,0.0611999,1.79e-05,1.08e-05,-7.55e-05,0.0001574,0.0002518,5.7e-06,0.0003228,8.82e-05,3.25e-05,-0.0004075,0.0001694,0.0002097,-0.000134,-0.0002889,-0.0001156,0.0001227,0.0001142,-0.0001643,-4.92e-05,4.84e-05,0.0001118,7.24e-05,5.16e-05,-6.16e-05,0.0001244,-2.97e-05,4.23e-05,0.0003438,-3.5e-05,5.96e-05,0.0001554,1.1e-05,-5.13e-05,-1.07e-05,-0.0001591,0.0001108,0.0002944,0.000481,4.4e-05,-0.0001497,-4.18e-05,-0.0001811,-4.85e-05,-0.0001375,-9.52e-05,-6.08e-05,3.25e-05,0.0001243,-0.0001001,0.0001564,0.0003827,0.0001707,0.0003632,5.94e-05,4.58e-05,0.0001622,7.01e-05,-4e-07,0.0002455,0.0001103,-0.0002358,3.68e-05,7e-07,2.07e-05,0.0001186,-4.96e-05,-0.000585,-6.64e-05,0.0001409,-0.0005902,0.0001793,-2.61e-05,-0.000391,-0.0001806,8.07e-05,-0.0007403,-0.0005042,0.0001429,0.0036841,-0.0001858,0.0003988,0.0001347,1.43e-05,0.0001115,-0.0002174,-0.0009542,0.0003886,-1.09e-05,-5.74e-05,-0.0003037,7.09e-05,-5.4e-05,3.65e-05,-0.0001613,-0.0003761,7.75e-05,-0.0001923,-0.000348,-0.0001618,-0.0009542
20000202,-0.0094733,-0.0166409,0.0001829,-0.0246495,-3.27e-05,8.16e-05,2.06e-05,9.26e-05,3.7e-05,-0.0001135,-1e-05,-1.42e-05,0.0003714,-0.0001254,1.2e-05,1.8e-05,6.56e-05,-6.68e-05,0.0001109,-0.0001057,-2.18e-05,0.0002821,-3.88e-05,7.55e-05,0.0001166,-6.44e-05,4.17e-05,-8.85e-05,-0.0001115,6.49e-05,9.91e-05,-0.0001964,1.7e-06,-1.74e-05,-3.15e-05,-1.38e-05,0.0003613,8.13e-05,-0.0004574,-8.03e-05,-0.0003307,0.0002207,-0.0001065,-0.0007754,2.7e-06,4.8e-06,6.88e-05,6.58e-05,-0.0001343,0.0001689,4.9e-06,-0.0001019,-0.0001654,3.23e-05,0.0002947,-0.000297,6.9e-06,-7.27e-05,-4.22e-05,0.0002866,-2.01e-05,0.0002965,-0.0011095,0.0005436,2.44e-05,4.1e-06,-0.0003198,1.14e-05,0.000103,-0.0001015,9e-06,-4.1e-06,-2.77e-05,0.0004822,-0.0002388,0.0003234,0.0004362,-0.0001388,-0.0001995,0.0001618,0.0001218,-0.0003533,-1.91e-05,0.0010288,-9.49e-05,0.0004682,-0.0001923,-0.0001373,-0.0003205,-0.0003346,-0.0002551,-0.000225,-1.92e-05,-0.0001253,-3.89e-05,0.0002141,-4.7e-05,-0.0004606,-0.000403,-0.0002351,0.0003708,0.0001853,0.0010455,-0.0003346
20000203,0.004882,-0.0117707,0.0002891,0.3228008,-8.31e-05,-0.0001213,-9.29e-05,-0.0003003,-6.55e-05,-0.0005986,-0.0001205,-3.51e-05,-0.0001075,4.35e-05,-4.96e-05,-9.64e-05,-0.0001054,1.66e-05,0.0002235,2.98e-05,3.04e-05,-0.0002595,6.41e-05,-0.0001112,1.62e-05,-0.0001148,-9.55e-05,0.0002086,-0.0003249,-0.0004493,-0.0002461,3.95e-05,7.5e-06,-0.0001336,-3.75e-05,-6.95e-05,-3.42e-05,1e-05,0.000284,-4.39e-05,-8.13e-05,-4.78e-05,-9.64e-05,4.08e-05,-9.5e-06,-3.62e-05,-8.29e-05,-0.0001149,8e-07,7.13e-05,-0.0003266,0.0001084,-0.0001262,-0.0002561,-5.4e-06,-0.0002086,-0.0002773,1.67e-05,-0.0001518,0.0004378,-0.0001067,-0.0001562,0.0010674,-0.0002199,-2.93e-05,-0.0001495,-0.0005784,-0.0001777,-0.0002727,4.72e-05,0.0004954,-8.17e-05,-0.0001147,-0.0001645,0.0042634,-5.12e-05,-0.0002503,8.1e-06,-6.57e-05,8.92e-05,-0.000344,-0.0001567,0.0079377,0.0003792,2.71e-05,-0.0001518,1.69e-05,0.0012631,0.0002582,-0.0001738,-7.5e-06,0.0004852,-6.93e-05,-0.0002296,8.78e-05,-0.0001658,-0.0001319,4.62e-05,1.28e-05,-1.15e-05,0.0001561,-0.000237,0.0008295,-0.0001738
20000204,0.0073316,-0.0044659,0.0002331,0.1593012,0.000111,-0.0002404,-0.0001332,2.35e-05,-6.9e-05,-0.0001793,-0.0001876,-7.76e-05,-3.13e-05,-0.0001265,-5.09e-05,-0.0001163,-0.0001438,-0.0002756,2.2e-06,-6.59e-05,-5.74e-05,0.0001439,0.0001366,-8.61e-05,-1.99e-05,-3.98e-05,0.0001051,-6.3e-06,8.31e-05,0.0001878,9e-05,-1.53e-05,0.0001178,-8.63e-05,-0.0001156,3.7e-06,-0.0002017,-9.66e-05,0.000331,3.7e-06,-0.0003766,-2.44e-05,-0.0002786,0.0001157,-3.47e-05,-2.94e-05,0.0001147,1.75e-05,-9.82e-05,0.000447,-0.0006152,-0.000103,-0.000428,-0.0001404,-2.22e-05,0.0003159,3.39e-05,-7e-07,-3.45e-05,6.43e-05,7.36e-05,-0.0005887,-7.61e-05,-0.0003182,-0.0002375,-0.0001041,0.0001172,-0.0001631,-4.13e-05,-8.87e-05,-0.0001737,0.0004091,-7.14e-05,0.0004848,0.0009904,-0.000102,0.0001378,0.0001156,-0.0001132,-0.0013119,-0.0002124,0.0009736,6.15e-05,-0.0001957,0.0001278,6.79e-05,3.6e-06,-6.45e-05,0.0006585,0.0019944,0.0003273,9.99e-05,0.0012143,-6.62e-05,0.0001582,0.0002402,-0.0003079,-0.0003673,-0.0001787,0.0006746,-0.0001451,0.0001381,-0.0002619,0.0019944
20000207,-0.007913,-0.0124104,0.0002684,-0.2131337,-2.99e-05,-0.0004955,-0.0002157,5.79e-05,-6.14e-05,0.000135,-5.4e-05,5.75e-05,-0.0001509,0.0005962,-0.0001121,3.34e-05,-8.25e-05,0.0001363,0.0003233,-8.7e-06,1.8e-06,-5.16e-05,-0.0001818,-0.0001418,-7.45e-05,0.0001423,-0.0002459,7.66e-05,9e-07,0.0001581,3.6e-06,7.05e-05,-0.0005325,-1.99e-05,0.0001347,-4.1e-06,1.82e-05,3.36e-05,-0.0001776,-1.62e-05,-0.0010865,-4e-06,-3.54e-05,2.85e-05,2.29e-05,-2e-06,-0.0001282,4.64e-05,-0.0002899,0.0008151,-0.0002913,0.0002009,-7.5e-05,4.13e-05,8.28e-05,7.16e-05,9.3e-06,4.19e-05,-0.0001542,-5.69e-05,8e-05,0.000116,0.0001511,2.42e-05,-0.0002815,0.0001013,-2.77e-05,3.38e-05,-1.89e-05,-7.58e-05,-6.33e-05,-0.0083097,-1.78e-05,0.0003746,0.0002117,-0.0001097,-8.1e-05,-0.0010132,-0.0001285,-0.000129,0.0001592,0.0012822,9.9e-06,2.79e-05,-4.71e-05,-0.000106,0.000103,-0.0001628,0.0004207,0.0011532,2.64e-05,0.0004003,0.0003581,-5.66e-05,-2.41e-05,0.0003357,-0.0005595,-0.0001382,-0.0001512,0.000267,0.0001481,8.73e-05,0.0001948,0.0011532
20000208,0.0128655,0.0003731,0.0001949,-0.0813909,-3.07e-05,6.96e-05,-0.0001629,7.17e-05,1.18e-05,-0.0001735,0.0001272,6.27e-05,-0.0001132,7.59e-05,3.7e-05,7.43e-05,-0.0002152,7.23e-05,0.0004033,-0.0001343,5.88e-05,-8.89e-05,-0.0001762,-0.0001571,-0.0002002,-0.000443,6.77e-05,0.0001066,0.0002242,-0.0002137,-7.47e-05,0.000652,-0.000273,-1.16e-05,-0.0001425,1.22e-05,-9.21e-05,-1.35e-05,-0.0001034,-1.6e-05,-0.0001167,-8.82e-05,2e-05,-0.0001405,4.92e-05,4.2e-05,-0.0006628,0.0002095,-4.68e-05,-0.0002442,-0.0002579,0.0001139,0.0001519,-8.74e-05,-1.03e-05,-0.0001355,2.64e-05,7.88e-05,3.49e-05,6.14e-05,1.98e-05,-0.0001567,-8.57e-05,0.0002107,0.0001515,-0.0001585,-3.88e-05,-0.0001388,8.1e-05,-2.1e-05,-0.0002059,0.0006807,3.97e-05,0.0001212,-1.68e-05,-7.76e-05,0.0001944,0.0001545,-0.0002094,5.07e-05,0.0003169,-0.0003812,-0.0002466,-6.84e-05,0.0001027,-0.000185,0.000307,9.73e-05,-0.0008494,0.0011662,0.0002148,-0.0014692,0.0001548,6.57e-05,1.45e-05,8.6e-05,7.82e-05,-5e-05,0.0001172,-0.001556,5.25e-05,0.0002268,0.0001676,0.0011662
20000209,0.0073532,0.0076994,0.0002116,-0.1749408,7.73e-05,-2.2e-06,-5.83e-05,-6.49e-05,1.91e-05,3.26e-05,-0.0002852,-1.4e-06,9.06e-05,0.0002931,-2.2e-06,-1.2e-06,-0.0001162,-0.0003036,-7e-06,7.42e-05,-0.0001009,0.000478,-0.0004114,-7.5e-06,0.0001211,0.0003563,-0.0004773,0.0001211,-2.7e-05,0.0001988,-0.0001424,-6.2e-06,-0.0014243,-0.0001475,-0.0001817,-3.07e-05,3.71e-05,-2e-05,-0.0001258,-4.75e-05,-0.0001331,-2.95e-05,3.78e-05,-0.001174,-5.97e-05,0.0003004,0.0001836,-3.32e-05,-0.0002571,-2.08e-05,-0.0001702,-0.0001871,-0.0006134,-6.38e-05,-0.0001736,5e-06,-2.9e-06,-2.75e-05,-4e-05,0.0001044,-4.57e-05,-0.0001092,-2.67e-05,-0.0001499,0.0001001,-2.95e-05,2.92e-05,-4.27e-05,5.12e-05,-1.1e-06,-0.0003171,0.0006763,2.3e-05,0.0002134,0.0003662,5.26e-05,-3.4e-05,-4.9e-06,-0.000458,0.000101,0.0003794,-0.0001346,-1.57e-05,-0.0003516,0.0002763,-6.29e-05,9.92e-05,-0.000317,-0.0013115,0.0006912,-9e-07,-2.4e-06,-0.0003183,5.73e-05,0.0002179,0.0001235,-4.67e-05,0.0001399,0.001101,0.0005231,0.0001636,-0.0016712,0.0001211,0.0006912
20000210,0.0054947,0.0131791,0.0002377,-0.0640271,-7.28e-05,5.06e-05,0.000114,-1.2e-05,-2.87e-05,-1.77e-05,2.54e-05,-3.56e-05,-0.0002109,0.0004133,1.59e-05,-1.96e-05,-4.8e-06,1.69e-05,0.000119,-3.09e-05,-6.47e-05,0.0002471,-0.000727,-0.0002181,0.0003682,0.000635,-0.0002557,4.3e-06,-0.0001246,4.41e-05,-6.37e-05,-8e-07,0.0002492,0.0001559,-0.0002461,8.85e-05,-7.29e-05,-2.57e-05,0.0001591,-7.59e-05,4.49e-05,0.0001748,-2.93e-05,9.99e-05,3.49e-05,-0.0007263,0.000105,-0.0001165,-6.2e-06,-4.93e-05,6.83e-05,0.0001538,-0.0016541,-0.000205,-1.5e-05,1.78e-05,-0.0001048,-1.63e-05,4.3e-06,-8.61e-05,-2.45e-05,-0.0001506,-0.0001394,-3.45e-05,-3.87e-05,4.5e-06,-0.0002605,1.77e-05,-4.7e-05,-0.0001003,0.0004351,0.0011112,1.89e-05,8.7e-06,0.000931,-9.73e-05,0.0001671,-0.0001591,-2.97e-05,8.14e-05,3.28e-05,-0.0003784,0.0003991,-0.0013583,0.0004006,2e-05,0.0005966,5.04e-05,5.08e-05,0.0012695,-1.19e-05,-7.93e-05,0.0005162,2.6e-06,-1.6e-06,0.0003297,-0.0012507,-0.0002276,-0.0003788,-7.28e-05,-7e-06,-0.0021386,-0.0003417,0.0012695
20000211,-0.0059144,0.0072471,0.0002346,0.2942621,-8.66e-05,-0.0001497,-9.9e-06,8.84e-05,4.19e-05,7.5e-06,-9.21e-05,5.1e-05,3.88e-05,0.0018966,6.86e-05,8.4e-06,2e-05,-8.92e-05,-0.0001271,-5.6e-06,4.86e-05,-0.0001693,-5.9e-05,-0.000207,0.0003886,0.0069101,-0.0001476,-6.29e-05,5.48e-05,6.07e-05,-4.02e-05,3.51e-05,-9.97e-05,6.3e-05,4.88e-05,0.0001626,-4.52e-05,2.17e-05,-0.0002728,1.45e-05,6.97e-05,1.7e-05,6.57e-05,7.83e-05,4.44e-05,-4.31e-05,2.16e-05,-5.44e-05,-4.05e-05,-1.19e-05,-9.65e-05,-3.8e-05,0.000225,3.39e-05,-3.71e-05,-0.0001258,9.26e-05,0.0001402,4.19e-05,-0.000449,7.39e-05,-0.0002864,-5.27e-05,2.65e-05,7.76e-05,2.38e-05,-4.37e-05,-0.000142,0.0002628,-0.0003074,-0.0002093,-0.0001719,0.0001291,-0.0002421,0.0001116,-5.55e-05,-0.0001575,-5.32e-05,1.63e-05,-0.0002132,-1.43e-05,0.0001511,-0.0006434,-0.0002622,0.001178,6.15e-05,-0.0004351,2.19e-05,0.0001995,0.0007424,-5.38e-05,-4.07e-05,-0.0009604,-1.66e-05,-0.0002085,0.000143,-6.3e-05,0.000275,-0.000427,8.65e-05,-0.0001512,-0.0002361,-0.0002719,0.0007424
