date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20000119,-0.0008801,-0.0116076,0.0002646,0.1439584,-0.0001701,-3.89e-05,-0.0002096,-0.0001657,-0.0001017,-6.79e-05,-7.81e-05,-0.0002579,6.22e-05,2.73e-05,-0.0001039,0.0001615,-1.94e-05,-0.0002527,-1.27e-05,-5.41e-05,-1.63e-05,7.34e-05,-0.0003046,6.11e-05,0.0001296,-2.97e-05,0.0003046,0.0004795,-0.0001215,0.0026364,-0.000157,0.0001026,0.0002739,7.44e-05,-0.0006749,-6.1e-06,-0.0001218,-1e-04,-0.0001195,-1.67e-05,-6.77e-05,-0.0002699,0.0001013,4.85e-05,-7.4e-05,-2.9e-06,-0.0002353,0.0003857,0.0003287,6e-06,-0.0002613,-0.0003307,-0.0002926,-0.000115,-0.0009976,0.0002077,-1.89e-05,-7.65e-05,-0.0001416,0.0010466,-0.0001051,-2.47e-05,1.29e-05,-9.66e-05,0.0009381,-0.0001533,-0.0001179,-0.0003026,-0.000182,0.000513,0.0002626,0.0003848,-0.0001058,-7.65e-05,0.0012873,-3.11e-05,-0.000691,0.0018021,-0.0002256,-0.0002202,0.0002704,-0.0002593,0.0001902,0.0003824,-5.54e-05,0.0001733,-0.0002247,-0.0001155,-9.72e-05,-0.0001653,-0.0001099,-2.91e-05,0.0001581,-0.0001588,0.0003994,0.0003082,-0.0007011,-0.000827,0.0009111,4.33e-05,1.2e-06,0.0002053,0.0003808,-0.0001653
20000120,-0.0062191,-0.0178461,0.0002075,0.1396281,2.71e-05,-9.33e-05,-4.63e-05,-0.0001107,8.5e-06,2.51e-05,-0.0001362,-4.91e-05,3.66e-05,-5.39e-05,-7.58e-05,9.04e-05,4.47e-05,9.06e-05,9.6e-06,-0.0001086,-6.5e-06,0.0003685,-0.0002771,-0.000148,-0.0001326,0.0012559,0.0008472,-9.06e-05,6.89e-05,-0.0001222,0.000334,0.0004837,-0.0001201,-8.73e-05,-0.0003001,-0.0001434,-0.0002144,0.0001033,-0.0001256,-1.62e-05,2.59e-05,-0.0001572,1.5e-06,-0.0001362,0.0001559,0.000118,5.26e-05,-0.0003387,0.0001012,-7e-06,0.0002209,-6.46e-05,-0.0001264,-8.96e-05,-0.000423,-0.000208,-5.73e-05,2.84e-05,1.86e-05,-0.0004892,0.0001205,-1.61e-05,-5.82e-05,1.12e-05,-5.2e-06,-6.2e-06,-9.63e-05,7.73e-05,5.36e-05,0.0002366,-0.0001357,-0.0001122,-0.0002811,-0.0001443,-0.000118,0.0001147,0.000214,4.3e-05,4e-07,-0.0010017,0.0007975,0.0001192,-0.0002709,-0.0002487,0.0001944,-0.0001454,-0.000192,-0.0003484,7.68e-05,-3.48e-05,-3.71e-05,-0.000255,0.001031,-3.96e-05,0.0007626,0.00015,-0.0003022,0.0001065,0.001866,0.0012394,-9.94e-05,-0.0003899,9.44e-05,-3.48e-05
20000121,0.0154163,-0.0025474,0.0002927,0.199515,-6.47e-05,-0.0003024,-0.0001289,1.04e-05,4.84e-05,-0.0001511,-0.0001824,0.0002032,-5.61e-05,-0.0008519,1.72e-05,2e-06,-0.0002558,-5.95e-05,0.0001575,0.0001123,6.8e-06,0.0001179,-0.0002175,5.8e-06,0.0001818,-0.0002067,-0.0001379,7.22e-05,1.7e-06,-0.0001443,-0.000147,0.0002599,-0.0004534,-1.36e-05,-2.19e-05,0.0002642,0.0001886,0.0031519,-6.68e-05,-1.86e-05,3.31e-05,-9.28e-05,0.0001117,-0.0009836,-0.00013,-1e-05,-0.0002002,-0.0002437,-0.0002607,-0.0001133,-0.0001271,0.0003958,1.57e-05,0.0003021,0.0016052,-0.0001468,5.78e-05,2.68e-05,-1.84e-05,0.0001537,-4.69e-05,-0.0003609,-4.61e-05,-0.0002206,0.0002735,2.25e-05,-0.0004955,3.14e-05,4.23e-05,6.51e-05,-4.25e-05,0.0009301,0.0001576,0.0003443,-6.79e-05,0.0001954,-0.0002991,0.0005168,-0.0002197,0.0006981,-0.0001839,0.0022388,0.0024356,-0.0003639,-3.7e-05,0.0002047,-5.93e-05,-0.001274,0.000204,9.01e-05,-0.0002343,-0.0003166,-0.0007387,9.39e-05,0.0003616,0.0005552,0.0001134,-0.0001316,0.0002468,-0.0001308,-0.0003085,-0.0003297,0.0001394,9.01e-05
20000124,-0.0061013,-0.0086674,0.0004469,0.2298404,-0.0002999,0.0002413,-0.0042829,-0.0003103,2.61e-05,3.5e-06,-0.0001313,-1.89e-05,0.0001521,0.0001033,7.36e-05,5.28e-05,7.08e-05,-0.0001891,-0.0002101,-0.000118,-1.06e-05,7.71e-05,0.0002533,0.000143,-2.15e-05,0.0005724,-0.000168,0.0001318,-0.0001173,-0.0001386,-0.0002232,0.0005964,-0.0001517,-2.55e-05,-0.000117,6.33e-05,-0.0003125,0.0093401,0.000103,0.0002211,0.0002713,-0.0007377,2.73e-05,6.2e-06,3.62e-05,-0.0003884,6.2e-06,-0.0004124,-9.56e-05,-0.0002008,-6.42e-05,-2.27e-05,-0.0003451,-0.000258,-0.0003316,-6.56e-05,1.3e-06,0.000295,6.87e-05,0.0003897,4.11e-05,-0.0004874,5.31e-05,3.9e-05,-0.00011,8.28e-05,-3.99e-05,5.42e-05,3.5e-06,-0.0001915,-7.97e-05,6.5e-06,7.36e-05,-2.93e-05,-0.00011,-0.0002548,-0.0003076,-0.0001186,-0.0002395,-0.000457,-0.0003387,0.0036606,-0.0001194,-0.000292,-0.000248,-0.0001049,0.0002621,-0.001257,-4.81e-05,-0.0001838,0.0005527,-0.0010589,-0.0004303,-0.000137,0.0006084,-0.0001133,7.72e-05,0.0033394,0.0047438,-8.69e-05,0.0004774,-0.0004119,7.67e-05,-0.0001838
20000125,0.0050483,-0.0036317,0.000409,0.2024961,0.0002159,0.0014954,0.0026351,2.74e-05,0.0003064,6.6e-05,-0.0001195,3.72e-05,1.1e-06,-0.0001022,9.58e-05,0.0002061,5.03e-05,-0.000439,-0.0002613,8.93e-05,0.0001314,-0.0004734,-0.0001016,6.95e-05,-5.11e-05,-0.0007804,-1.37e-05,5.04e-05,-0.0001261,-7.92e-05,-1.18e-05,-5.82e-05,-0.0002453,0.0004514,-0.0001761,0.0004207,-0.0001679,-0.0030291,-1.6e-06,-1.7e-06,6.31e-05,-0.0009644,1.41e-05,0.0003084,-0.000112,0.00073,-0.0001029,0.0003482,0.0009108,-0.0002404,-0.0001737,-0.0002881,0.0002898,0.0001944,-2.67e-05,0.0012525,2.35e-05,2.08e-05,0.0001029,-0.0003258,6.95e-05,-0.0008794,0.0004124,3.73e-05,-0.0001671,0.0002813,4.49e-05,0.000131,6.05e-05,-0.0002498,-0.000542,-0.0001855,0.000344,-0.0001695,-1.2e-06,-0.0010326,-0.0003048,0.0002558,0.0005682,0.0006892,-0.0001129,0.0002087,-0.0004242,-0.0005492,0.0006821,5.89e-05,0.0002915,-0.0003016,-3.12e-05,-0.000253,0.0005419,0.0001095,0.0001245,-0.0016166,-0.0001649,0.0004383,2.29e-05,0.006538,0.0015258,0.0005166,-0.0001468,2.94e-05,-0.0004492,-0.000253
20000126,-0.0057884,-0.009437,0.0005339,0.2660092,1.16e-05,-0.000124,-0.0009229,2.51e-05,-2.6e-06,-0.0001565,-0.0008517,-6.65e-05,-0.0001039,1.66e-05,-8.25e-05,-8.34e-05,-4.23e-05,5.48e-05,-0.0003586,-0.0002904,-6.88e-05,-0.0001931,-0.0002071,-8.34e-05,-5.03e-05,-0.0009703,1.18e-05,-0.0002403,-0.0006094,2.96e-05,-0.0001977,-0.0002153,0.0001607,-0.000209,-0.0001582,-0.0001643,0.0003111,-0.0006164,-8.2e-05,-0.0001591,-3.02e-05,0.0006107,-3.56e-05,-0.0002941,-9.35e-05,0.0011775,-0.0001421,6.73e-05,0.0028864,0.0001081,-0.0001095,0.0001126,-0.0001404,-0.0001259,0.000353,0.0003488,0.0001167,-4.55e-05,-0.0001984,1e-06,-0.0001045,4.07e-05,0.0008215,-7.63e-05,-7.91e-05,-0.0004699,-0.0001759,-0.0002697,-0.0001468,-0.0001816,0.0001007,-8.97e-05,-0.0001082,-1.07e-05,-3.96e-05,0.001155,0.0002613,0.0220055,-0.0002002,-0.004539,0.0002508,-6.04e-05,-6.52e-05,0.0012391,-0.0003846,-0.0002984,-0.0003186,0.0001671,-0.0001072,0.0003637,-0.0005328,-0.000324,-1.41e-05,-0.0006348,-0.0001557,-0.0001487,-0.0003032,0.0004381,-0.0003269,-0.0001014,1.41e-05,-0.0008028,0.0001738,0.0003637
20000127,-0.0472174,-0.0578055,0.0003639,0.2965792,0.000223,0.0005021,0.0002219,-0.0002273,-9.26e-05,-0.0003709,0.000261,-4.3e-06,-9.49e-05,3.98e-05,-4.31e-05,-2.99e-05,8.57e-05,6.9e-06,9.96e-05,-0.0001289,-1.41e-05,-0.000605,-0.0001118,-0.0001534,9.2e-06,0.0008904,-1.9e-06,-0.0001153,-6.9e-05,-6.79e-05,6.14e-05,-3.02e-05,6.84e-05,-0.0001565,-0.0004452,-4.42e-05,7.1e-05,-0.0001318,0.0003136,-1.04e-05,-2.03e-05,-4.24e-05,-5e-05,-5.46e-05,9.5e-06,0.00018,0.0001259,0.0004415,-0.0006924,0.0002617,-0.0029975,0.000285,8.8e-05,-0.0001841,0.0005105,-4.95e-05,-1.89e-05,-8.89e-05,-3.92e-05,-0.0004837,8.2e-06,4.79e-05,-3.28e-05,-0.0001172,-0.0006368,-4.4e-06,-0.0001175,-2.28e-05,-0.0003984,-1.15e-05,-2.27e-05,1.46e-05,-2.6e-05,-0.0001512,-0.0001364,-4.73e-05,-7.44e-05,0.0005197,-0.0001283,0.0001755,-9.18e-05,0.0002574,-0.0002223,0.0007746,-0.0001365,-9.6e-06,3.45e-05,-2.07e-05,0.0003736,-0.0002523,5.42e-05,0.0029083,-0.0001366,-0.0003489,6.23e-05,-0.0008526,2.5e-06,0.0135637,-0.0002988,-0.0002266,-0.0001331,3.63e-05,-0.0002177,-0.0002523
20000128,-0.0025174,-0.0603261,0.0003301,0.0542022,6.28e-05,-4.98e-05,0.000241,0.0002302,4.89e-05,0.0001211,-3.92e-05,2.83e-05,-0.0001626,-0.0002192,4.66e-05,0.0001523,-2.8e-06,2.62e-05,-0.0002131,0.0009321,7.52e-05,-0.0006065,1.43e-05,-0.0001866,-9.2e-06,-0.0001613,-7.61e-05,-0.0001824,0.0001232,-0.0001006,-1.27e-05,-0.0003848,-0.0002314,5.61e-05,1.17e-05,2.37e-05,0.000149,1.12e-05,-0.000249,4.12e-05,5.56e-05,0.0006414,5.52e-05,-1.1e-06,0.0001039,0.0018552,6.5e-06,0.0016274,0.0001252,-0.0001527,0.0008746,-3.36e-05,8.01e-05,0.000364,-0.0002271,0.0001167,0.0001686,3.41e-05,3.34e-05,-0.0006002,0.0001932,-0.0001554,-7.11e-05,0.000231,-0.0005536,0.0002059,0.000967,4.42e-05,-7.67e-05,5.04e-05,-0.0003327,3.68e-05,0.0001634,5.2e-06,0.0027608,3.85e-05,-0.0001458,-0.0008726,-0.0006077,0.0030829,2.85e-05,-0.0003952,-0.0019722,-0.0002419,-2.21e-05,4.1e-05,1.41e-05,5.8e-05,3.88e-05,0.0001352,9.93e-05,-9.5e-05,0.0001693,0.0003619,-0.0004402,-3.44e-05,3.3e-06,-0.0037927,-0.0016479,-2.71e-05,-8.86e-05,-3.95e-05,-9.74e-05,0.0001352
20000131,-0.0065638,-0.0669115,0.0001842,0.0331927,0.0002209,-2.98e-05,-0.000149,-1.01e-05,0.0001776,1.76e-05,0.0004542,4.74e-05,1.56e-05,-0.0002072,0.0002701,8.77e-05,-0.0001382,-0.0003802,-0.0001126,7.87e-05,4.97e-05,-0.0002346,-2.07e-05,2.39e-05,7.44e-05,-0.0002421,-2.7e-06,-0.0001297,7.49e-05,3.53e-05,4.36e-05,7.15e-05,-3.5e-05,2.1e-05,6.98e-05,3.82e-05,-6.37e-05,-4e-06,-0.0003045,0.0001647,0.0001819,0.0004304,6.34e-05,0.0001648,-0.0001118,-0.0003833,-0.0002262,-0.0001181,0.0003202,-2.76e-05,0.0001438,8.96e-05,-7.37e-05,7.47e-05,0.0004504,4.65e-05,0.0001428,2.95e-05,8.9e-05,-0.0001269,0.0001724,1.96e-05,0.0003784,2.54e-05,-0.0002084,9.05e-05,1.37e-05,9.2e-05,0.0003258,6e-06,-0.0012088,-6.89e-05,0.0002438,-0.0006236,0.000396,-6e-06,-6.69e-05,-0.0007237,6.15e-05,-9.17e-05,-0.0003333,0.0003098,0.0019763,-7.44e-05,0.0004202,7.44e-05,-1.71e-05,0.0001169,-0.0003482,-0.0003973,0.0003256,-1.46e-05,-9.39e-05,-8.2e-06,1.73e-05,-0.0001322,0.0001133,-6.55e-05,-0.0002161,7.1e-05,-0.0001697,-0.0003063,-0.0001987,-0.0003973
20000201,-0.0208039,-0.0879349,0.0002509,-0.1361004,-4.09e-05,7.45e-05,8e-07,0.0003965,2.9e-05,-8.13e-05,-7.1e-06,-6.94e-05,0.0004718,-0.0001307,4.52e-05,4.08e-05,0.0001269,-2.07e-05,0.0002306,-0.0001108,-6.65e-05,0.000483,4.4e-05,7.18e-05,5.41e-05,0.0001103,-3.21e-05,-7.05e-05,-0.0005038,0.0001567,8.85e-05,-0.0007566,-4.9e-06,1e-06,-3.69e-05,-2.02e-05,0.0003295,7.02e-05,-0.0005989,-0.0001281,-0.0002149,0.0002677,-2.09e-05,-0.0005385,-1.79e-05,-2.67e-05,-0.0001395,0.0001242,-4.51e-05,0.000213,9.5e-06,-0.0003421,-0.0002532,-1.3e-05,0.0003238,-0.0006026,-1.15e-05,-6.81e-05,-1.28e-05,0.0004285,-2.75e-05,-3.21e-05,-0.0003939,0.0001849,6.81e-05,-2.7e-06,0.0001668,5.03e-05,3.5e-06,-0.0001241,4.91e-05,-3.93e-05,-8.2e-06,0.0006667,-1.58e-05,0.0002835,0.0008122,-0.0002279,-0.0002508,0.0006367,0.0002775,-0.0009709,-0.0034205,0.0011077,-8.34e-05,0.0003302,-0.0004343,-8.28e-05,-0.0002763,-0.0005358,-0.0001514,-9.7e-05,-6.65e-05,-0.0007929,-1.98e-05,0.0003113,-0.0001034,-0.0002307,-0.0001181,-0.000227,0.0004517,0.0003914,0.0008561,-0.0005358
20000202,0.0234728,-0.0647334,0.000221,0.2402827,-0.0001791,-2.3e-06,-8.16e-05,-0.0001863,-8.23e-05,-0.0001752,-0.0001225,-3.31e-05,-9.07e-05,7.19e-05,-9.9e-05,-4.6e-05,-0.000149,0.0001245,0.0001423,-9.9e-06,3.38e-05,-0.0002622,3.62e-05,-0.0001117,-1.9e-06,-4.37e-05,-0.0001175,0.000261,-0.0001694,-0.0001699,-0.0001279,0.0001061,-5.3e-06,-9.17e-05,-2.25e-05,-5.23e-05,-3.89e-05,8.8e-06,0.0004008,-4.35e-05,-9.82e-05,-1e-04,-9.01e-05,-0.0002027,-7.52e-05,-1.35e-05,-2.6e-05,-0.0001286,5.78e-05,4.02e-05,-0.0002623,3.18e-05,-0.0003203,-0.0001165,-4.7e-05,-0.0001686,-0.000131,8.9e-06,-4.7e-05,0.0002792,-4.2e-05,-0.0002656,0.0020134,-0.0003638,-9.45e-05,-6.64e-05,-0.0006783,-4.63e-05,-0.000106,2.86e-05,0.0007285,-5.57e-05,-0.0001046,-0.0001283,0.0055631,-7.33e-05,-5.89e-05,0.0001235,-0.0001055,2e-05,-0.0002069,2.47e-05,0.0004374,0.0002295,-7.61e-05,-0.0003885,5.34e-05,0.0008214,4.9e-05,-7.76e-05,0.0001194,0.0002579,-2.1e-06,-0.0001587,0.0001163,-0.0001047,-0.0005009,-0.0001606,0.0005845,-4.64e-05,0.0001144,-6.38e-05,0.0008183,-7.76e-05
20000203,0.0221332,-0.0428415,0.0003107,0.1850377,3.12e-05,-0.0001085,-6.22e-05,7.5e-06,-9.21e-05,-0.0004207,-0.0001146,-7.84e-05,-0.0001202,-4.7e-05,-5.15e-05,-8.17e-05,-0.0002105,-0.0002304,0.0002509,-0.0001178,-0.0001311,0.0004062,0.0001985,-0.00018,8.9e-06,-8.28e-05,0.0001267,-1.9e-05,-0.0001524,0.0004061,4.36e-05,-4.76e-05,3.54e-05,-0.000106,-0.0001436,-2.1e-06,-0.0002736,-7.97e-05,0.0001273,-5.85e-05,-0.0003943,-8.07e-05,-0.0002241,-9.48e-05,-2.9e-06,-2.57e-05,3.64e-05,1.65e-05,-0.0005009,0.0004262,-0.0004436,-8.87e-05,-0.0002423,-0.0004678,-0.0001106,0.0001469,-4.48e-05,-5.13e-05,-0.0001569,5.56e-05,-1.15e-05,-0.0005189,-0.0002416,-0.0003333,-0.0002059,-0.0002479,2.05e-05,-0.0002218,-0.0001476,-0.0001039,-0.0002046,0.0002225,-9.86e-05,0.0004952,0.0020543,-0.0001065,0.0002153,0.0004047,-9.49e-05,-0.0028321,-0.0001426,0.003012,0.0036243,-0.0001316,0.0004406,6.64e-05,-7.45e-05,1.97e-05,0.0004649,0.0020807,8.41e-05,3.15e-05,0.0001462,2.62e-05,0.0001489,0.000236,-0.0001303,-0.0004579,-2.38e-05,0.0001611,-5.63e-05,5.1e-05,-0.0003342,0.0020807
20000204,-0.0031599,-0.0460064,0.000276,0.07444,-0.0001383,-0.0005259,-0.000198,4.1e-05,-6.5e-05,0.0008207,-0.0002073,-2e-06,-6.97e-05,0.0004671,-0.0001292,0.0001568,-8.17e-05,0.0002498,0.0005909,-1.4e-05,-1.39e-05,-6.2e-05,-0.0001664,-0.0001476,-3.57e-05,5.64e-05,-0.0002097,0.0001524,0.0002011,0.0001423,-1.11e-05,-2.6e-06,-0.000562,-1.59e-05,0.000294,4.53e-05,-1.48e-05,2.87e-05,-0.0001813,-2.12e-05,-0.000667,1.6e-05,-0.0001586,-6.23e-05,1.38e-05,-6.4e-06,-0.0002746,1.87e-05,-0.0001381,0.0014322,6.6e-06,0.0001886,-0.0003158,7.96e-05,-1.86e-05,6.76e-05,9.2e-06,-1.8e-05,-5.99e-05,-9.51e-05,1.59e-05,0.0005627,0.0001246,0.0001548,-0.0002447,5.87e-05,-6.15e-05,4.05e-05,-0.0001205,-1.62e-05,-0.0001584,-0.0058925,-0.0001052,0.0003979,9.66e-05,-6.81e-05,-6.33e-05,-0.0002945,-3.27e-05,-5.67e-05,0.0002117,0.0006618,3.7e-06,3.48e-05,-3.45e-05,9.93e-05,8.8e-06,7.9e-06,0.0005249,0.0015716,6.89e-05,-8.72e-05,0.0006974,-1.52e-05,6.63e-05,0.0003229,-0.0004601,0.0001384,-0.0003716,0.0017843,0.0001507,6.24e-05,0.0003094,0.0015716
20000207,0.0013438,-0.0446636,0.0003283,-0.0191031,3.69e-05,-6.2e-06,-0.0002791,4.19e-05,-1.16e-05,-0.0001194,0.0001484,1.52e-05,-0.000325,0.000303,1.59e-05,4.33e-05,-0.000197,5.12e-05,0.0003859,-6.15e-05,3.83e-05,-0.0001914,-0.0001015,-0.0001915,-0.0001152,6.9e-06,2.65e-05,0.0001391,0.0001694,-0.0003657,-0.0002662,0.0002148,-0.000309,-1.5e-06,-0.0001746,2.59e-05,-0.0002303,-2.8e-05,-0.0001175,-2.93e-05,-0.0003929,-5.29e-05,-3.6e-05,0.000152,7e-06,-2.34e-05,-0.0004597,0.000258,-6.8e-05,-0.0008215,-0.0002041,8.62e-05,7.68e-05,-3.15e-05,-6.4e-05,-6.44e-05,2.86e-05,8.84e-05,0.000268,-4.21e-05,-1.37e-05,-0.0002012,-0.0002001,0.0001683,0.0001564,-0.0001902,-0.0001203,-0.00025,3.29e-05,-5.33e-05,-0.0002016,0.0040142,6.6e-06,0.0001277,-0.0003109,-0.0001524,0.0003952,0.0004981,0.0007869,0.0001222,0.0002797,-0.0006489,-1.3e-05,-9.65e-05,2.66e-05,-0.0004119,0.0002228,0.0001294,-0.0002899,0.0011401,0.000186,-0.0051008,0.0002179,3.61e-05,1.92e-05,0.000115,0.0028712,1.05e-05,0.0001811,-0.0030908,5.64e-05,0.000132,4e-04,0.0011401
20000208,0.0131013,-0.0316473,0.0001956,0.0758098,0.0003082,-0.0001304,-4.76e-05,-4.88e-05,-3.85e-05,3.94e-05,-0.000207,-1.81e-05,4.62e-05,3.3e-05,-5.05e-05,-3.45e-05,-0.0002269,-0.0003449,-0.000144,0.0001174,-7.59e-05,0.0003571,-0.0002595,2.06e-05,4.77e-05,4.47e-05,-0.0003122,0.0001299,-2.57e-05,0.0001367,-0.0001706,0.0001543,-0.0006431,-0.0001719,-0.0001839,-3.1e-06,0.0001091,-2.3e-05,0.0001498,-4.69e-05,-0.0002751,-8.74e-05,-1.39e-05,-0.0001292,-4.6e-06,7.08e-05,0.0005549,-6.75e-05,-0.0003983,-1.7e-06,0.0002353,-0.0001348,-0.0002683,-0.000151,-0.0002065,1.52e-05,-1.49e-05,-4.99e-05,-5.65e-05,-2.06e-05,-2.25e-05,-6.31e-05,-9.06e-05,-0.0002178,0.0001148,-0.0003479,1.26e-05,-6.84e-05,5.74e-05,-2.76e-05,5.06e-05,0.0012091,-2.03e-05,0.0001381,0.0002827,4.69e-05,-1.53e-05,0.0010983,-0.000164,8.67e-05,0.0003548,-0.0002207,-2.96e-05,-0.0001658,0.0001202,-0.0001077,0.0002234,-0.0001971,-0.0011865,0.0006488,-0.0001136,-9.36e-05,-0.0001634,3.27e-05,8.72e-05,4.48e-05,-1.88e-05,0.0001594,0.0012035,0.0009051,0.0001953,-0.0006188,0.0002315,0.0006488
20000209,0.0001832,-0.0314641,0.0002915,0.0115823,-9.28e-05,4.19e-05,8.05e-05,-2.92e-05,-3.41e-05,-4.28e-05,-2.1e-06,-3.69e-05,-0.0002912,0.0005523,-1.67e-05,8.5e-06,5.68e-05,1.09e-05,0.000103,-2.01e-05,-0.0002021,0.0002622,-0.000507,-0.0001588,0.0006245,0.0005177,-0.0003906,2.16e-05,-0.0002123,-6.34e-05,-7.78e-05,-0.0003793,0.0004954,9.07e-05,-0.0002262,0.0001555,-0.000124,-4.25e-05,0.0002077,-2.48e-05,-1.28e-05,0.0001612,-3.26e-05,0.0004546,0.0002028,-0.0004311,0.0003022,-0.0001378,-7.41e-05,-0.0001076,0.0003244,0.0001498,-0.0047533,-9.42e-05,-3.81e-05,5.2e-06,-0.0002221,-2.2e-05,9.3e-06,-0.0001981,-2.25e-05,-0.0001749,-7.24e-05,-0.0001459,-6.71e-05,-3.4e-06,-0.000187,0.0001484,-3.6e-05,-2.98e-05,0.0005589,0.000484,6.3e-05,-1.39e-05,0.0007857,-0.0001433,0.0001503,0.0006121,-0.0001195,8.8e-05,-4.6e-06,-0.0004409,8.07e-05,-0.0012246,0.0002123,2.2e-06,0.0023385,-1.26e-05,-0.0002606,0.0012325,1.08e-05,-0.0002271,0.0009439,-0.0001373,0.000107,-8.54e-05,0.0001932,-0.0003181,0.0001084,-0.0001211,-4.64e-05,-0.0014127,0.0005524,0.0012325
20000210,-0.0175747,-0.0491952,0.0002261,0.0847941,-0.0001423,-9.96e-05,-5.29e-05,7.02e-05,5.09e-05,-1.05e-05,-0.0001137,9.63e-05,2.12e-05,0.0005364,4.14e-05,-3.44e-05,-3.58e-05,-7.33e-05,-0.0001971,-5.41e-05,5.65e-05,-0.0001159,-8.33e-05,-0.0002376,0.0004239,0.0028364,-0.0002919,-0.0001228,2.4e-06,9.2e-06,-6.99e-05,8.8e-06,-0.0002297,1.47e-05,1.66e-05,0.0001119,-8.32e-05,1.32e-05,-0.0003836,3.66e-05,3.91e-05,-3.41e-05,7.4e-05,-4.19e-05,6e-05,-0.000436,0.0002047,-4.4e-05,-9.35e-05,-3.2e-06,-0.0002305,-5.09e-05,0.0007006,1.61e-05,-4.87e-05,-9.88e-05,0.0001272,2.81e-05,1.39e-05,-0.0003162,-4.6e-06,-0.0001673,-0.0002984,2.15e-05,8.19e-05,-9e-07,-0.0001974,-0.0001542,3.44e-05,-0.0003715,-0.000384,6.79e-05,1.84e-05,-0.0002426,0.0003118,-5.32e-05,-0.0001569,0.0011809,5.38e-05,0.0001209,-1.96e-05,0.0001445,-0.0007576,-0.0010532,0.002658,6.4e-05,-0.0007217,8.44e-05,2.69e-05,0.0006305,-0.000138,0.0001021,-0.0001485,-1.91e-05,-0.0001502,0.0001843,-8.23e-05,0.0002377,-7.95e-05,-9.96e-05,-0.0001655,-0.0007985,-0.0002536,0.0006305
20000211,-0.0028657,-0.052065,0.0002587,0.1353377,-2.97e-05,-0.0001521,-0.0001666,1.26e-05,-1.33e-05,0,-7.05e-05,-3.98e-05,-6.29e-05,0.0012372,-2.52e-05,-8.74e-05,-0.0002249,2e-06,2.51e-05,-0.0001002,-2.51e-05,0.0001846,0.0001423,0.0001353,0.0010244,-0.0022205,0.0001575,-4.22e-05,5.03e-05,-0.0001014,-0.0002066,0.0002713,-2.78e-05,-9.85e-05,-0.000338,-3.3e-05,-0.0001855,-1.23e-05,-0.0004035,8.29e-05,-5.34e-05,-0.0001951,-3.2e-06,6.22e-05,-2.6e-06,-1e-05,-0.000194,-6.07e-05,6.15e-05,-0.0001399,-0.0001301,-8.7e-05,-6.12e-05,2.91e-05,-1.61e-05,-3.69e-05,-8.5e-05,-4.44e-05,-3.98e-05,0.0004576,-3.47e-05,0.0001886,2.9e-06,-7.93e-05,-0.0002075,-9.94e-05,-2.61e-05,-0.0001445,-0.0001171,-0.0003005,-4.33e-05,-0.0002311,-2.82e-05,9.4e-06,-0.0003267,0.0004334,0.000564,-0.0003567,-5.2e-06,-0.0001533,1.75e-05,0.0023001,0.001416,0.0001926,-0.0002056,-3.39e-05,-0.0003673,3.7e-05,-0.0003115,0.0005001,-0.0002012,-9.13e-05,0.0038507,-0.0001027,-0.0002447,7.54e-05,0.0001688,-0.0002872,-0.0003767,0.0001397,0.0001654,-0.0009813,0.0001867,0.0005001
