date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20000119,-0.0136063,-0.0461179,8.39e-05,0.0979399,1.41e-05,8.3e-06,-0.0001329,7.16e-05,-7.6e-06,-7.9e-06,4.5e-05,-7.8e-06,-2.07e-05,-2.47e-05,-7e-06,2.75e-05,3.09e-05,-7.92e-05,-5.5e-06,-5.1e-06,3.6e-05,0.0001415,-8.6e-06,-3.13e-05,-6.8e-06,-0.000577,6.32e-05,-8.6e-06,-9.8e-05,0.0005969,-6.23e-05,-0.0002813,2.5e-05,7.14e-05,4.9e-06,-6.9e-06,-3.36e-05,-1.5e-05,-5.7e-06,-5e-06,-4.7e-06,-5.17e-05,3.17e-05,6.14e-05,-8.53e-05,-6.87e-05,-0.0001493,9.87e-05,0.0002119,-3.58e-05,-0.0001123,-4.75e-05,-1.02e-05,1.83e-05,-0.000194,-2.98e-05,-6.3e-06,1.96e-05,-3.96e-05,-0.0002276,-4.29e-05,-3.7e-05,-4.9e-05,-7.36e-05,-1.51e-05,-8.1e-06,-3.1e-06,4.29e-05,0.0001079,-1.31e-05,-8.42e-05,-6.38e-05,-7.1e-06,-2.17e-05,0.0004831,3.9e-06,6.21e-05,0.0014302,-4.16e-05,-4.3e-06,0.0001093,5.25e-05,-4.9e-06,-3.79e-05,-2.9e-05,-0.000182,-1.65e-05,5.57e-05,3.63e-05,-3.32e-05,-4.56e-05,-5.4e-06,1.26e-05,2.18e-05,-9.75e-05,0.0002634,-5.38e-05,0.0002055,0.0001209,-0.0001031,-0.0001303,2.05e-05,-4.59e-05,-3.32e-05
20000120,-0.006745,-0.0528857,8.2e-05,0.1045348,-1.7e-05,0.0001141,-0.0001049,-2.3e-05,-2.54e-05,7e-06,-1.89e-05,-2.17e-05,-4.55e-05,-1.07e-05,-1.97e-05,9.7e-06,-1.2e-06,7e-07,-4.28e-05,-3.14e-05,-4.4e-06,0.0001322,-0.0002163,-5e-07,-2.91e-05,0.0003444,-5.74e-05,-8.6e-06,9.5e-06,0.0001514,-5.51e-05,-0.000109,-5.51e-05,1.98e-05,-1.27e-05,-0.0002095,-0.00022,-4.6e-06,-0.0001019,-1.43e-05,-8.11e-05,-2.73e-05,4.2e-06,-1.35e-05,-0.0001867,4.42e-05,0.0001479,0.0001254,-1.8e-05,-1.65e-05,2.75e-05,4.73e-05,-3.89e-05,-2.01e-05,0.0003136,-3.32e-05,-4.5e-05,-2.08e-05,-2.28e-05,-0.0002154,2.15e-05,4.2e-06,-5.7e-05,3.6e-06,-6.9e-06,-2.8e-05,-5.05e-05,-8.09e-05,-2e-05,-2.18e-05,3.42e-05,-3.24e-05,-4.97e-05,2.51e-05,0.000402,2.67e-05,5.02e-05,0.0004078,1.09e-05,-0.0001554,0.0003998,8.13e-05,-0.000252,-8.49e-05,-5.46e-05,-0.0002086,0.0002218,-1.1e-06,-1.72e-05,3.07e-05,-1.57e-05,-0.0001539,0.0002124,-1.59e-05,3.94e-05,9.2e-06,-0.0001384,0.0003123,0.00022,0.0003569,-2.86e-05,8.92e-05,4.22e-05,3.07e-05
20000121,0.0005047,-0.0523811,8.3e-05,0.1000732,0.0001964,0.0003427,-2.42e-05,-1.94e-05,-3.61e-05,-5.95e-05,-2.65e-05,-4.74e-05,-6.6e-06,-4.86e-05,-3.42e-05,-5.79e-05,-3.06e-05,0.0001021,0.0001332,-3.67e-05,-6.22e-05,6e-05,6.29e-05,-4.1e-06,-1.66e-05,-3.8e-05,4.44e-05,-1.99e-05,-8.27e-05,-2e-05,-7.3e-06,9.2e-05,-0.0002463,-4.58e-05,6.18e-05,-6.82e-05,0.0003391,-0.0001121,-3.65e-05,-3.6e-05,-2.81e-05,-3.51e-05,-7.1e-06,-5.5e-05,-5.14e-05,-2.67e-05,-0.000114,-2.88e-05,-0.0003192,-7.96e-05,0.0001326,0.0001258,-2.14e-05,7.11e-05,-6.28e-05,-2.88e-05,-7.18e-05,-7.9e-06,-3.91e-05,1.41e-05,-7.88e-05,-4.74e-05,0.0001548,0.0001539,6.09e-05,-9.8e-06,-0.0001753,-1.45e-05,-2.47e-05,0.0002334,3.8e-05,0.0003622,-4.47e-05,6.6e-05,0.0001486,6.79e-05,-9.1e-06,0.0001233,-0.0001696,-0.0001203,3.05e-05,9.92e-05,0.0009121,-0.0001225,-3.22e-05,-4.66e-05,-3.78e-05,-2.55e-05,8.6e-06,3.5e-05,6.86e-05,-8.03e-05,-3.75e-05,-0.0001039,-0.0001128,-3.16e-05,9.3e-06,-1.99e-05,2.27e-05,-0.0001034,3.4e-06,-8.83e-05,0.0001557,3.5e-05
20000124,-0.0137103,-0.0661863,0.0001412,0.1724486,-0.0001081,-0.000101,-0.0018095,-0.0001526,-2.69e-05,-6.56e-05,-1.18e-05,-2.63e-05,-1.4e-05,2.79e-05,-6.19e-05,2e-06,8.4e-06,2.19e-05,3.29e-05,3.21e-05,-6.83e-05,-1.76e-05,1.84e-05,1.81e-05,-4.43e-05,0.0002814,-3.31e-05,-3.79e-05,9.51e-05,0.0002897,-6.44e-05,-2.28e-05,-2.2e-06,-1e-04,-6.98e-05,1.3e-06,-9.09e-05,0.0020089,8.26e-05,-1.53e-05,-7.95e-05,-0.0001352,-2.45e-05,3.64e-05,1.55e-05,-0.0001772,2.66e-05,-9.98e-05,-0.0001752,-6.58e-05,-1.1e-05,-9.68e-05,-8.67e-05,-0.0001482,-1.39e-05,-1.49e-05,-4.48e-05,-4.23e-05,-2.33e-05,-5.54e-05,-1.69e-05,-6.92e-05,1.54e-05,-3.8e-05,-0.0001018,-6.08e-05,3.04e-05,-4.43e-05,-4.6e-06,-6.61e-05,8.85e-05,0.0001161,-2.65e-05,4.57e-05,-0.0001861,-4.74e-05,-4.82e-05,0.0001512,-8.92e-05,-5.31e-05,-0.0001493,0.0006864,-2.16e-05,-4.45e-05,-1.21e-05,-0.0001573,-1.33e-05,-6.89e-05,0.0006086,-1.8e-05,3.82e-05,-7.16e-05,0.0001348,-5.02e-05,0.0002029,-2.66e-05,1.87e-05,0.0004908,0.0024188,-3.37e-05,0.0002296,-5.81e-05,-6.7e-06,-1.8e-05
20000125,-0.0014032,-0.0675904,0.0001445,0.2246646,-6.86e-05,9.5e-05,0.0022936,-3.55e-05,-3.14e-05,-3.84e-05,0.0001612,3.4e-06,-5.59e-05,-7.14e-05,-3.27e-05,-3.74e-05,0.0001328,-7.42e-05,-1.1e-06,-7.74e-05,-2.98e-05,5.5e-05,-4.41e-05,-3.17e-05,-4.44e-05,-0.0005104,0.0001225,0.0003955,-0.0001142,-8.44e-05,-2.79e-05,-8.4e-05,0.0003575,6.1e-06,0.0001005,1.57e-05,-9.73e-05,-0.0003962,0.0001072,-4.79e-05,-3.18e-05,7.11e-05,-2.72e-05,-1.95e-05,-0.0001401,2.54e-05,0.0001392,2.97e-05,0.0001894,0.0002166,-9.52e-05,-0.0001953,-7.8e-05,-5.3e-06,-3.71e-05,-2.8e-05,-5.27e-05,-6.8e-06,-1.5e-06,1.88e-05,-3.27e-05,-7.23e-05,-2.69e-05,-3.98e-05,-0.0001907,-3.51e-05,-1.4e-05,-6.15e-05,4.85e-05,-0.0002084,0.0002184,-3.89e-05,2.07e-05,4.86e-05,-4.42e-05,0.0001838,0.0001923,0.0001866,-7.65e-05,0.0008258,-0.0001458,-0.0002107,-0.0004201,-9.66e-05,-8.76e-05,-3.05e-05,4.67e-05,0.0002452,0.000149,-0.0001103,5.33e-05,-2.98e-05,6e-06,-0.0004279,-2.86e-05,-5.4e-05,-4.48e-05,0.0012343,0.0007235,9.79e-05,2.86e-05,-5.46e-05,-0.0001528,-0.0001103
20000126,-0.0135688,-0.0812521,0.000163,0.4767728,-1.44e-05,-7.5e-06,0.0001669,7.94e-05,1.21e-05,-1.61e-05,6.56e-05,-1.53e-05,-1.72e-05,5.91e-05,-1.64e-05,-1.55e-05,0.0003725,9.49e-05,9.3e-06,4.93e-05,-4.24e-05,-0.0003942,-9.9e-06,3.78e-05,-1.16e-05,-0.0006665,-1.47e-05,-7.6e-06,6.76e-05,-6.68e-05,-2.4e-05,-0.0002135,0.0001251,-4.67e-05,-7.86e-05,-3.61e-05,0.0001421,-1.86e-05,7.98e-05,2.35e-05,2.78e-05,-2.99e-05,7.3e-06,0.000223,7.2e-06,0.0001103,9.3e-06,-3.44e-05,0.0025463,-4.89e-05,-4.08e-05,4.13e-05,-1.08e-05,7.04e-05,6.89e-05,2.14e-05,1.85e-05,-1.43e-05,-1.67e-05,1.07e-05,-4.81e-05,5.81e-05,-4.45e-05,-6.5e-06,-0.00031,1.04e-05,-1.02e-05,2.23e-05,2.5e-05,-8.25e-05,-1.38e-05,-2.09e-05,8.5e-06,-1.49e-05,-7.63e-05,-2.8e-06,-0.000134,0.0064157,-0.0001337,0.0002669,-0.0002625,-0.0001167,9.89e-05,-0.0001742,0.0001072,6.5e-06,-5.53e-05,0.0001159,-8.79e-05,2.6e-06,-6.48e-05,0.0001716,-7.9e-06,-0.0002479,-0.0001468,-3.46e-05,0.0001699,-4.02e-05,3.5e-06,-3e-05,-6.06e-05,-1.36e-05,-9.23e-05,2.6e-06
20000127,-0.0231103,-0.1046336,0.0001382,0.287222,-5.76e-05,-4.05e-05,4.52e-05,6.03e-05,-1.66e-05,-5.59e-05,-4.3e-05,-3.96e-05,-4.62e-05,0.0001828,-7.81e-05,1.32e-05,1.74e-05,-2.63e-05,-8.31e-05,9.55e-05,-3.84e-05,-1.5e-05,3.99e-05,-2.22e-05,2.1e-06,0.0006413,-6.07e-05,2.2e-06,-5.59e-05,-2.41e-05,0.0002047,1.2e-06,-0.0001871,3.65e-05,0.000695,-9.4e-06,-3.68e-05,-3.89e-05,2.55e-05,-5.34e-05,-2.37e-05,-0.0003563,-3.3e-05,4.78e-05,-9.28e-05,-6.55e-05,4.47e-05,0.000196,0.0001993,0.000191,0.0001819,9.41e-05,-3.78e-05,-3.46e-05,0.0002078,-0.0001294,-4.3e-05,-0.0001157,-4.75e-05,-0.0005857,-4.14e-05,-3.58e-05,-6.7e-06,-4.16e-05,-0.0001523,-4.39e-05,1.41e-05,-7.69e-05,4.23e-05,-6.67e-05,-9.44e-05,4.4e-06,-4.44e-05,-9.1e-06,-0.0001029,-1e-06,-4.14e-05,0.0002205,-3.45e-05,8.16e-05,-0.0001054,2.19e-05,-0.0001335,0.0001649,-2.46e-05,-1.58e-05,-6.14e-05,0.0002296,-0.0004902,-0.0001152,-3.73e-05,0.0019954,-6e-07,-0.0002829,-3.95e-05,0.0001429,2.42e-05,0.002328,-3.02e-05,-6.19e-05,0.0002681,-2.42e-05,0.0001304,-0.0001152
20000128,-0.0083548,-0.1130235,0.0001022,-0.0353045,8.47e-05,3.35e-05,1.05e-05,7.15e-05,1.85e-05,6.66e-05,-2.24e-05,4.88e-05,-4.84e-05,-1.88e-05,5.13e-05,4.26e-05,6.5e-06,-2.45e-05,1.23e-05,-1.96e-05,2.09e-05,-9.08e-05,0.0001272,-1.97e-05,-3.66e-05,2.41e-05,1e-06,-0.0002622,4.35e-05,-9.09e-05,-3.3e-06,6.69e-05,-1.06e-05,3.52e-05,0.0001128,-5.9e-06,1.58e-05,3.18e-05,1.75e-05,1.78e-05,7.05e-05,7.25e-05,6.07e-05,0.0001793,5.63e-05,0.0003528,-0.0001388,-9.93e-05,0.0001039,-7.25e-05,-0.00011,-2.78e-05,3.57e-05,6.06e-05,-7.2e-05,1.01e-05,5.14e-05,4.71e-05,4.54e-05,-0.0004079,4.61e-05,-0.0001645,0.0002431,3.1e-05,6.79e-05,4.74e-05,0.0001956,-1.44e-05,4.6e-05,7.12e-05,7.4e-06,-7.02e-05,5.2e-05,0.0001661,-0.0013285,-9e-07,-5.3e-06,-9.71e-05,0.0004409,0.0005592,-7.34e-05,-7.5e-06,-0.000734,9.11e-05,3.14e-05,-0.000128,3.07e-05,8.8e-06,0.0001587,-0.0002147,4.93e-05,-0.0001146,1e-06,0.0002247,-5.34e-05,2.14e-05,2.6e-05,0.0001101,-0.0003988,4.85e-05,-3.02e-05,-5.71e-05,4.53e-05,-0.0002147
20000131,-0.0001079,-0.1131314,7.97e-05,0.0175389,8.31e-05,-4.01e-05,7.1e-06,-8.78e-05,1.54e-05,1.56e-05,8.75e-05,-2.14e-05,-1e-05,0.0001352,1.49e-05,-1.22e-05,1.53e-05,2.34e-05,5.29e-05,-4.11e-05,3.16e-05,-9.09e-05,7.35e-05,-2.29e-05,-4.66e-05,-0.0001635,-8.93e-05,1.9e-06,1.4e-05,8.3e-05,1.22e-05,-8.11e-05,-1.17e-05,-4.26e-05,-7.94e-05,1.54e-05,-1.29e-05,8.4e-06,-2e-05,3.01e-05,-8.56e-05,-3e-07,1.17e-05,0.0002673,-4.93e-05,-0.0001061,-7.07e-05,-4e-05,0.0003251,5.64e-05,9.44e-05,1.86e-05,-3.37e-05,3.42e-05,3.56e-05,-4.77e-05,4.86e-05,-1.3e-05,4.52e-05,-0.0005679,1.2e-05,1.8e-05,0.0001864,-3.32e-05,5.08e-05,3.4e-05,5.7e-06,3.01e-05,0.0001334,6.74e-05,-0.0001623,3.48e-05,4e-05,6.33e-05,-1e-06,2.76e-05,0.0005062,-0.0003098,1.5e-05,0.0002382,-6.88e-05,6.95e-05,2.2e-05,-4.92e-05,-0.0001363,1.22e-05,-4.37e-05,2.57e-05,-0.000784,-9.74e-05,6.43e-05,1.35e-05,-7.8e-06,0.0001065,-5.57e-05,-4.42e-05,1.06e-05,0.0002221,8.56e-05,0.0001032,-2.87e-05,0.0002011,-0.0001097,-9.74e-05
20000201,-0.0084835,-0.1216511,7.13e-05,-0.0104575,-6.34e-05,6e-06,-2.12e-05,5.16e-05,-1.18e-05,-1.05e-05,3.5e-06,-3.93e-05,-4.23e-05,-7.6e-06,3.55e-05,-1.21e-05,6.92e-05,2.63e-05,0.0001312,3.57e-05,-8.8e-06,7.83e-05,9.2e-05,-3.23e-05,-9.9e-06,9.32e-05,-8.92e-05,-5.8e-06,-1.54e-05,4.37e-05,1.79e-05,-0.0001623,-8.4e-06,2.83e-05,1.88e-05,-8.2e-06,-9.23e-05,-5.49e-05,-5.96e-05,-5.09e-05,6.59e-05,-4.21e-05,1.06e-05,-1.59e-05,-2.66e-05,-5.18e-05,-0.0002636,-7.5e-06,0.0001553,4.46e-05,2.9e-06,-8.69e-05,-3.92e-05,-4.06e-05,8.63e-05,-1.87e-05,-1.26e-05,-1.18e-05,2.06e-05,6.5e-05,-1.03e-05,-0.000182,-8.24e-05,-0.0001722,3.98e-05,-1.11e-05,0.0005716,5.2e-05,-9.54e-05,-1.03e-05,2.18e-05,-4.8e-05,1.31e-05,9.32e-05,1.47e-05,-2.36e-05,8.76e-05,-0.0001786,-1.46e-05,-0.0008531,6e-06,0.0002235,-0.0002262,-3.98e-05,3.6e-06,-1.62e-05,0.0001179,5.34e-05,8.36e-05,0.0001538,-8.6e-06,0.0002685,-2.88e-05,-1.29e-05,1.5e-05,0.0001011,-5.75e-05,2.63e-05,0.0001831,-2.02e-05,-8.62e-05,3.77e-05,2.36e-05,0.0001538
20000202,-0.0193386,-0.1411791,9.87e-05,-0.2691584,1.3e-06,0.0001334,1.35e-05,-9.16e-05,2.36e-05,1.63e-05,-2.06e-05,1.8e-06,4.3e-06,-6.07e-05,1.8e-06,4.13e-05,-5.69e-05,7.19e-05,2.3e-06,-4.65e-05,2.3e-06,-2.4e-06,-2.11e-05,-3.38e-05,-4.02e-05,0.0010298,-4.53e-05,-8.56e-05,-0.0001921,3.55e-05,2.76e-05,3.3e-05,-2.87e-05,1.64e-05,1.3e-06,1.5e-06,1.1e-06,-1.4e-05,3.5e-06,-2.5e-05,1e-06,-1.29e-05,2.35e-05,-7.99e-05,-4.29e-05,3.69e-05,1.88e-05,-1.71e-05,7.25e-05,-9.47e-05,1.5e-06,-9.21e-05,1.5e-06,3.06e-05,-2.29e-05,2.93e-05,1.05e-05,-2.85e-05,3.35e-05,0.0001334,7.3e-06,-2.03e-05,-0.0005084,7.5e-06,-5.74e-05,-3.7e-06,-0.0001761,5.56e-05,0.0001095,-6.69e-05,7.34e-05,1.3e-06,1.8e-06,5.3e-06,-0.0013004,1e-06,0.0001081,3.77e-05,4.07e-05,2.18e-05,3.96e-05,3.91e-05,-0.0019792,-1.15e-05,-8.08e-05,-6.92e-05,0.0001279,5.48e-05,-0.0002414,6.7e-06,4.26e-05,0.0004132,5.26e-05,6.05e-05,8e-05,-5e-06,-0.000169,-9.14e-05,0.0002818,-2.58e-05,-3.08e-05,7.5e-05,-0.0002724,6.7e-06
20000203,0.0085222,-0.1326931,0.0001211,0.0701075,-6.72e-05,6.67e-05,2.72e-05,-5.41e-05,-4.87e-05,-2.96e-05,2.4e-06,-1.96e-05,-8.1e-05,-3.08e-05,-5.59e-05,-5.98e-05,-7.29e-05,7.35e-05,0.0001479,-1.97e-05,-5.16e-05,0.0003576,-9.58e-05,-8.8e-05,8.07e-05,-0.0001816,1.48e-05,-2.79e-05,-0.0001172,-0.0002231,-9.61e-05,-6.73e-05,-2e-05,-5e-06,-0.0001048,-4.7e-06,-7.03e-05,-4.27e-05,-0.0003254,-8.81e-05,-0.0002305,-2.33e-05,-2.55e-05,-0.00029,3.7e-05,-2.02e-05,-0.0001195,1.1e-06,5.16e-05,0.000731,-4.29e-05,-9.8e-06,0.0002025,-0.0001169,-5.83e-05,-8.09e-05,-7.7e-05,-0.0001036,-5.77e-05,-1.5e-05,-0.000122,6.24e-05,-5.4e-05,9.42e-05,-3.99e-05,-5.14e-05,-8.01e-05,-7.52e-05,-3.82e-05,-8.9e-06,-5.18e-05,0.0001721,-3.4e-05,6.08e-05,7.82e-05,-2.83e-05,1.22e-05,0.0004307,5.44e-05,-0.000275,5.24e-05,0.0005921,0.000228,1.72e-05,-0.0001114,-1.32e-05,-0.0001257,7.66e-05,-0.0003995,0.0007494,-0.000124,-4.9e-05,-0.0003947,0.0001728,1.78e-05,1.32e-05,-5.21e-05,5.29e-05,2.22e-05,0.0008757,7.44e-05,-8.1e-05,2.53e-05,0.0007494
20000204,-0.0152166,-0.1480266,0.0001311,-0.3424829,-4.2e-05,-1.89e-05,-2.1e-05,3.01e-05,-1.22e-05,0.0003997,-5.46e-05,-6.86e-05,7.86e-05,-2.12e-05,-1.43e-05,2.63e-05,3.7e-06,0.0001139,9.06e-05,-1.01e-05,-2.79e-05,-1e-06,1.75e-05,-2.4e-05,-2.29e-05,-1.31e-05,5.61e-05,6.83e-05,8.94e-05,1.99e-05,-1.02e-05,-0.0002555,-7.87e-05,1.97e-05,0.0001383,4.18e-05,-2.62e-05,-9.9e-06,6.05e-05,-1.7e-06,-1.93e-05,3.58e-05,-1.06e-05,-0.0001614,-1.22e-05,-8e-06,-0.0002063,-6.9e-06,-1.56e-05,4.63e-05,0.0002198,-8.27e-05,-8.62e-05,5.68e-05,-0.0001147,-8.54e-05,-1.86e-05,-6.88e-05,-1.29e-05,-4.2e-06,-0.0001074,0.0002371,5.07e-05,0.0001648,-1.37e-05,6.9e-06,-3.8e-06,3.1e-06,-6.09e-05,5.4e-05,-4.13e-05,-0.0058897,-4.71e-05,1.3e-05,-6.72e-05,5.54e-05,-3.4e-06,0.0004885,-8.7e-06,5.4e-05,3.13e-05,9.76e-05,-1.19e-05,-7.8e-06,-7e-06,0.0002296,-7.15e-05,9.61e-05,-1.94e-05,-0.0001046,7.7e-06,-9.66e-05,-0.0004239,5.81e-05,4.21e-05,1.93e-05,-1.1e-05,0.0001959,0.0001276,0.000542,3.2e-06,-4.87e-05,0.0001181,-0.0001046
20000207,0.0014288,-0.1465988,0.0001329,0.1794712,6.95e-05,-7.15e-05,-9.02e-05,-2.13e-05,-2.92e-05,-3.57e-05,-2.55e-05,-4.64e-05,-0.0001808,-3.29e-05,-2.98e-05,-3.3e-06,-1.78e-05,-1.89e-05,-6.6e-05,4.78e-05,-1.77e-05,-7.42e-05,6.5e-06,2.15e-05,-5.24e-05,0.0009661,-3.56e-05,7.54e-05,-0.0001451,-0.000175,-3.1e-05,0.0003055,-2.94e-05,6.9e-06,4.1e-06,1.88e-05,-0.0001743,-1.71e-05,-3.51e-05,-2.01e-05,-7.04e-05,-2.15e-05,-6.64e-05,0.000317,-7.11e-05,-8.14e-05,-0.0001434,-5.85e-05,-2.23e-05,-0.0003891,1.5e-06,-9.88e-05,1.59e-05,3.63e-05,-3.9e-05,1.4e-05,-2.99e-05,-9.36e-05,4.07e-05,-9.37e-05,-8.51e-05,-0.0001206,3.2e-05,-4e-06,-9.04e-05,-4.28e-05,-6.79e-05,-5.21e-05,-7.5e-06,-3.57e-05,1.97e-05,0.0002478,-5.24e-05,-7.59e-05,-6.77e-05,-4.99e-05,-6.97e-05,0.000197,0.0015291,-1.25e-05,-3.18e-05,-5.11e-05,0.000258,8.7e-06,-5.42e-05,-0.000171,-9.23e-05,-1.45e-05,0.0001357,-0.0001072,3.11e-05,-0.001128,6.72e-05,-1.64e-05,-6.9e-06,-4.06e-05,0.0019816,5.91e-05,0.0003178,0.0008518,-1.21e-05,-2.92e-05,0.0001531,-0.0001072
20000208,-0.0049378,-0.1515489,7.7e-05,0.0189377,0.0001021,-7.47e-05,6.2e-06,0.0001071,-8.14e-05,-2.41e-05,-4.07e-05,-1.58e-05,-3.48e-05,-4.82e-05,-5.77e-05,-3.28e-05,-4.74e-05,-7.85e-05,-6.22e-05,-5.54e-05,-5.88e-05,-4.06e-05,5.96e-05,2.46e-05,-2.77e-05,-0.000235,-5.38e-05,6.13e-05,2.1e-06,7.56e-05,-9.5e-06,0.0001216,0.0002536,-6.05e-05,-2.36e-05,1.83e-05,3.52e-05,-2.34e-05,0.000181,-6.36e-05,-1.09e-05,-4.21e-05,-9.43e-05,0.0001817,5.07e-05,-6.68e-05,0.000166,-3.18e-05,-0.0001333,1.67e-05,0.0001615,7.64e-05,-9.9e-05,-3.19e-05,-0.0001511,9e-07,-4.62e-05,-5.53e-05,-6.52e-05,-0.0001451,-5.74e-05,3.15e-05,-8.06e-05,-5.2e-05,2.88e-05,-5.19e-05,-9.7e-06,-4.53e-05,-9.9e-06,-4.73e-05,0.0002594,-0.0001305,-6.12e-05,4.5e-06,-7.02e-05,1.91e-05,2.6e-06,0.0002942,5e-04,-0.0002564,-6.65e-05,-1.87e-05,1.77e-05,-2.46e-05,-5.66e-05,8.5e-06,0.0001255,3.64e-05,-3.4e-05,2.6e-06,-5.29e-05,-4.11e-05,-1.31e-05,-3.07e-05,-4.3e-05,-2.19e-05,4.4e-05,-6e-07,0.0002854,-0.000276,1.47e-05,0.0004651,7.61e-05,2.6e-06
20000209,-0.0029983,-0.1545516,9.6e-05,-0.0315772,-5.3e-06,-9.37e-05,-3.66e-05,-3.54e-05,-5.4e-06,-2.54e-05,-2e-05,-6.1e-06,-0.0002104,-8.58e-05,-4.13e-05,2.43e-05,6.89e-05,-7.7e-06,1.71e-05,-4.1e-06,-3.44e-05,-9.2e-06,-1.94e-05,5.9e-06,8.66e-05,0.0001268,-0.0001206,1.29e-05,-7.87e-05,-9.13e-05,-3.62e-05,-5.36e-05,1.85e-05,-6.58e-05,2.07e-05,4.91e-05,-6.9e-05,2.14e-05,-9.4e-06,1.18e-05,-8.29e-05,1.97e-05,-2.79e-05,-5.4e-06,0.0001088,-6.8e-06,0.0001813,-2.61e-05,-8.31e-05,-2.98e-05,0.0001162,-6.7e-06,-0.000943,-6.2e-06,-4.2e-06,-1.12e-05,-7.02e-05,-5.8e-06,-5.5e-06,-8.75e-05,-5.5e-06,6.6e-05,-4.28e-05,-0.0001128,-2.44e-05,-1.11e-05,-8.32e-05,0.0001854,-4.3e-06,-4.5e-06,8.87e-05,-0.0010504,-6.9e-06,-1.07e-05,2.07e-05,-4.96e-05,-3.22e-05,0.0001062,-4.9e-06,0.0002346,-3.01e-05,3.2e-06,-5.1e-06,-0.0002279,1.1e-05,-3.77e-05,0.0001569,-8.01e-05,-0.0001877,1.41e-05,2.54e-05,-4e-06,0.0001554,-0.0001377,6.44e-05,-0.0001348,0.0020476,-5.7e-06,0.0002017,-4.2e-06,-3.18e-05,-5.42e-05,0.0003629,1.41e-05
20000210,-0.0299624,-0.1849721,0.0001007,0.1248407,-3.95e-05,-0.0001299,-3.95e-05,-2.61e-05,-3e-05,-3.39e-05,1.9e-05,5.7e-06,-1.13e-05,-8.08e-05,-6.63e-05,-3.87e-05,-4.54e-05,2.1e-06,-4e-07,-4.66e-05,-1.72e-05,0.0001362,1.8e-05,2.85e-05,0.000165,0.0014955,-7.54e-05,-7.22e-05,-2.98e-05,-5.8e-05,-2.94e-05,2.18e-05,-1.38e-05,-3.19e-05,-1.98e-05,-3.63e-05,-7.49e-05,-1.93e-05,-7.16e-05,1.46e-05,-1.72e-05,-3.52e-05,-3.61e-05,-9.53e-05,2.03e-05,-5.79e-05,0.0001303,2.59e-05,-4.91e-05,1.37e-05,-0.000101,-3.52e-05,0.0001105,-4.07e-05,-5.4e-05,-3.21e-05,3.02e-05,-2.42e-05,7e-07,0.0001307,-7.4e-05,-5.7e-06,-0.0002242,-8.1e-06,5.4e-06,-3.36e-05,-5.2e-05,-4.31e-05,-6.31e-05,2.29e-05,-1.36e-05,0.0003243,-5.21e-05,-1.45e-05,6.5e-05,-1.8e-06,-6.94e-05,0.0011819,8.32e-05,0.0003309,-7.9e-06,9e-07,-0.0007403,-0.0002896,0.0001615,-6e-06,-0.0001079,8.44e-05,-0.0001032,-0.000126,-7.78e-05,0.0002748,0.0001253,-3.64e-05,-1.35e-05,-1.19e-05,7.1e-06,-1.76e-05,0.0004925,-0.0002335,-5.46e-05,-8.4e-05,0.0001367,-0.000126
