date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20000119,0.0027243,0.0052856,0.0001604,0,0.000168,0.0002107,0.0001021,-1.56e-05,-1.56e-05,-1.56e-05,-0.0001035,-1.56e-05,-0.0001718,9.03e-05,2.31e-05,-4.59e-05,-0.0001249,-0.0001592,0.0001831,-9.81e-05,-5.86e-05,1.79e-05,-0.0001915,8.2e-05,3.46e-05,0.0004844,5.66e-05,0.0004606,-0.0001891,0.0002659,-0.0001409,5.1e-05,-0.0006732,0.0001336,-0.000189,-7.39e-05,0.0001341,6.34e-05,-1.56e-05,-1.56e-05,-0.0003281,1.12e-05,-0.0001248,-0.0001214,4.17e-05,-0.0001126,-5.71e-05,-0.000394,0.0002759,-0.0001676,-6.14e-05,-2.75e-05,-1.56e-05,-4.42e-05,0.0001531,-9.25e-05,-8.46e-05,-4.23e-05,-4.87e-05,7.25e-05,5.28e-05,5.53e-05,-0.0002799,9.95e-05,-0.0001446,-2.17e-05,-0.0003678,-0.000126,-1.56e-05,0.0002626,6.12e-05,-0.0002276,-4.7e-05,0.0004026,-0.0002487,0.000587,-0.000834,0.0001619,-1.56e-05,0.0002627,2.68e-05,-0.0002304,0.0002659,-0.0006718,0.0001091,0.0001675,7.44e-05,-0.0001502,0.0001176,-6.18e-05,-0.0001599,-1.56e-05,0.000901,-1.56e-05,5.3e-06,-0.0001764,0.0001492,0.0006987,-1.56e-05,-1.56e-05,0.0004459,-4.2e-06,-7.91e-05,-6.18e-05
20000120,-0.0034586,0.001821,0.0002102,0,-0.0001479,-6.11e-05,-6.11e-05,-0.0002035,-6.11e-05,-0.0001351,-0.0001648,-0.000137,8.75e-05,7.93e-05,-9.96e-05,3.49e-05,-7.09e-05,-0.0001616,-1.19e-05,-3.3e-05,-7.47e-05,-0.0001014,-0.0003483,8.59e-05,0.0001065,0.0005271,0.0001546,0.0003566,-0.0001199,0.0012034,-0.0001415,0.000321,0.0001803,3.14e-05,-0.0004861,-1.6e-06,-3.15e-05,-0.000113,-0.0001887,-4.98e-05,-0.0003019,-0.0002231,2.23e-05,-6.11e-05,-3.3e-06,6.95e-05,-3.28e-05,0.0003689,8.75e-05,5.61e-05,-0.0002592,-0.0001709,-0.0004238,-0.0001181,-0.0006329,0.0001549,-2.38e-05,-0.0001445,-6.11e-05,0.00096,-2.69e-05,3.1e-06,5.52e-05,-0.000176,0.0004876,-0.0001313,-6.11e-05,-0.0003544,-0.0003014,0.0002982,0.0003085,0.0003198,-6.11e-05,-1.07e-05,0.0002749,-3.37e-05,-0.000622,0.0006532,-0.0001332,-0.000178,0.0002194,-0.0005117,0.0002154,0.0004618,-9.08e-05,0.0002503,-0.0001206,-0.0002554,-0.0001931,-0.0002221,-0.0001106,-6.11e-05,0.0001207,-0.0001504,0.000437,0.0001241,-0.0003133,-0.0007062,0.0005235,0.0001782,0.0001205,0.0002119,0.0003575,-0.0002221
20000121,0.0136007,0.01533,0.0001714,0,6.05e-05,-0.0002907,8.21e-05,-0.0002605,2.93e-05,1.8e-05,-8.64e-05,-2.68e-05,9.16e-05,-0.0001324,-2.68e-05,3.8e-05,5.6e-05,0.0001131,6.28e-05,-5.49e-05,3e-07,0.0002139,-1.28e-05,-0.000112,-7.31e-05,0.0009143,0.0003924,-0.0001212,9.23e-05,-0.0001657,0.0002347,0.0006152,-9.13e-05,-0.000156,-0.0001458,-2.68e-05,3.3e-06,0.0001124,-0.0001561,-4.4e-06,0.00022,-8.2e-05,-8e-07,-0.0001316,0.0003341,0.0001704,-8.49e-05,-0.0003739,9.56e-05,1.2e-05,0.0002945,-0.0001137,-2.68e-05,-2.68e-05,-0.0004902,-0.0002997,5e-06,5.86e-05,4e-05,-0.0003172,7.58e-05,-5.53e-05,1.18e-05,1.46e-05,8.4e-06,1.82e-05,3.7e-06,0.0001544,9.51e-05,0.0001896,-0.0002058,-9.7e-05,-8.08e-05,-0.0002279,-0.000338,9.56e-05,0.0004606,-0.0002535,-1.49e-05,-0.0004752,5.91e-05,0.0001765,-7.05e-05,-0.0004168,0.0003018,1.89e-05,-0.0004481,-0.0003633,0.0001064,-0.0001186,-2.68e-05,-0.0002023,0.0004863,-0.0001335,0.0005578,8.75e-05,-7.02e-05,-0.0001963,0.0008124,0.0004449,-0.0001193,-0.0006449,2.91e-05,-0.0001186
20000124,0.0044631,0.0197832,0.0001998,0,-0.0002354,-0.0005479,-4.61e-05,6.78e-05,9.57e-05,-3.64e-05,-0.000172,0.000189,-6.64e-05,-0.0004226,6.78e-05,6.78e-05,-0.0002358,-0.0001261,-5.1e-06,0.0001797,9.49e-05,5e-06,-0.0001781,1.24e-05,6.78e-05,-0.000669,-0.0001225,0.0003059,9.7e-05,-0.0001345,-9.18e-05,9.86e-05,-0.000285,1.15e-05,-0.0001073,0.0002401,-0.0001143,0.0006846,-3.15e-05,2.28e-05,0.000109,-0.0001267,9.81e-05,-0.0003731,-6.7e-05,7.1e-06,-0.0001617,-0.000126,-5.32e-05,-9.95e-05,-0.0002846,0.0001424,6.78e-05,0.000187,0.0005883,-0.000119,0.0001315,6.78e-05,1.4e-06,0.0001699,6.78e-05,-0.0003661,-0.0001624,-0.0003235,0.0001468,3.62e-05,-0.0002904,8.36e-05,0.0001416,-0.000144,-9.44e-05,0.0004403,0.0001222,0.0002973,-0.0002586,0.0001347,-0.0004661,6.78e-05,6.78e-05,0.0004365,-9.98e-05,0.0014621,0.0006339,-0.0003639,-2.15e-05,0.0002414,-3.5e-05,-0.0007237,0.0001509,9.69e-05,-0.0002073,-0.0002958,-0.0003889,0.0002154,0.0003807,0.000566,6.78e-05,-9.89e-05,0.0001574,-9.33e-05,-0.0003442,-0.000154,-2.04e-05,9.69e-05
20000125,-0.0087362,0.0110086,0.0002073,0,-0.0002399,0.00038,-0.0007289,-0.0001256,9.98e-05,9.71e-05,-8.6e-05,-1.46e-05,0.0001577,2.99e-05,0.0001447,9.7e-05,4.26e-05,-0.000171,-0.0002036,-0.0001264,5.38e-05,0.0001297,0.0001996,0.0001229,-7.83e-05,0.0005218,-0.000159,0.0002999,-0.0001389,-0.0004101,-0.0002074,0.000274,-0.0001816,8.52e-05,-0.0001199,9.48e-05,-0.0002016,0.0005515,6.73e-05,0.0002146,0.0003925,-0.0002728,9.31e-05,-4.34e-05,9.38e-05,-0.0002177,-2.09e-05,-3.15e-05,6.73e-05,-0.0002746,-6.22e-05,9.16e-05,-7.37e-05,6.6e-06,-0.0003839,-4.42e-05,6.73e-05,0.0002629,0.0001007,0.0004352,0.0001013,-0.0003418,2.89e-05,0.0001025,8.45e-05,0.0001367,-0.0001238,0.0001171,1.72e-05,-0.0002288,-0.0001634,-0.000132,9.44e-05,-0.000121,-0.0002777,-0.0001554,-0.0002397,-0.000224,-0.0001545,-0.0002131,-0.0001813,0.0010288,-3.55e-05,-0.0002919,-0.0002009,0.0001121,0.0001923,-0.0005394,-0.000404,-0.0001809,0.0002266,-0.0004987,-0.0003693,-5.9e-06,0.0003089,-0.000102,2.3e-05,0.0007453,0.0014023,-0.0001595,0.0002684,-0.0002218,9.99e-05,-0.0001809
20000126,0.0120832,0.0230193,0.0002338,0,0.0001866,0.0005821,0.0001639,6.06e-05,0.0001916,7.28e-05,-0.0002237,0.0001259,5.78e-05,-0.0001644,0.0001255,0.0001983,-7.83e-05,-0.0002928,-0.0002988,0.0001357,0.0001775,-0.0004189,-0.0001313,0.000109,-3.11e-05,-0.0003624,-0.0001133,-0.0002561,-4.48e-05,-7.23e-05,1.42e-05,4.08e-05,-0.0004866,0.0002569,-0.0001507,0.0001639,-0.0001749,-0.0007307,-6.56e-05,4.17e-05,0.0002018,-0.0005434,0.0001126,0.0001639,-8.08e-05,0.0002641,-0.0001756,0.0004335,0.0004399,-0.0004072,-0.000141,-0.0001401,0.0003555,0.0001354,1.22e-05,0.0002439,0.0001639,5.52e-05,9.75e-05,-0.0003677,0.0001246,-0.0004564,0.0002792,0.0001359,7.4e-06,0.0001517,0.0001331,0.0002135,6.75e-05,-0.0002715,-0.000524,-0.0001683,0.0001908,-0.0003132,6.39e-05,-0.0009383,-0.000471,-5.61e-05,0.0001893,-0.0001246,-3.12e-05,0.000339,0.0004686,-0.0002716,0.0005854,0.000175,0.0002883,-0.0003929,-0.0001406,-0.0002311,0.0002635,0.0001639,0.0001173,-0.0002958,-0.0001797,0.000399,0.0001421,0.0013562,-5.61e-05,0.000311,-0.0001695,0.0001391,-0.0004138,-0.0002311
20000127,-0.0217365,0.0010432,0.0002546,0,3.92e-05,-9.69e-05,-0.0006258,7.4e-06,-9.6e-06,-0.0002035,-0.0003992,-5.89e-05,-9.12e-05,-5.84e-05,-9.69e-05,-6.75e-05,-0.0003757,-6.78e-05,-0.0003514,-0.0002941,-5.39e-05,0.0002622,-0.0002305,-0.000117,-4.87e-05,-0.0003322,3.22e-05,-0.0001762,-0.0003417,0.0002169,-0.0001981,-1.9e-06,0.0001263,-7.91e-05,2.93e-05,-3.82e-05,0.0002231,-0.0005047,-0.0001963,-0.0002996,-0.000137,0.0004231,-7.11e-05,-0.0003368,-0.000124,0.0002923,-9.69e-05,9.87e-05,0.0006692,0.0001737,-8.17e-05,0.0001061,-4.97e-05,-0.0001873,0.0003198,0.0003165,6.76e-05,-0.0001247,-0.0001302,-1.15e-05,-2.35e-05,-3.08e-05,0.0005123,-0.0001181,0.0001714,-0.0001984,-0.0004518,-0.000292,-0.0002165,-9.69e-05,0.0001186,-7.96e-05,-0.0001236,2.31e-05,6.84e-05,0.0003815,0.0006255,0.004005,4.21e-05,-0.0007371,0.0005695,0.0002418,-0.0001398,0.0010415,-0.0002479,-0.0002926,-0.0003492,-5.07e-05,2.28e-05,0.0003683,-0.0002921,-0.0004969,-7.2e-06,-0.0005151,0.0001128,-5.76e-05,-0.0003631,0.0002952,-0.0003636,-3.56e-05,0.0001225,-0.0003856,0.0002372,0.0003683
20000128,-0.0007279,0.000315,0.0002116,0,0.0001863,0.0004029,0.000131,-0.0001647,-6.97e-05,-0.0002315,0.0002784,2.9e-05,-6.61e-05,-0.000165,2.34e-05,-4.45e-05,1.95e-05,4.63e-05,0.0001671,-0.0002433,-1.6e-06,-0.0003057,-0.0001505,-0.0001951,3.58e-05,0.0012348,7.75e-05,-0.0002797,1.64e-05,-0.0001752,-0.000169,-4.56e-05,0.0002847,-0.0001428,-0.0004838,-4.67e-05,0.0001382,-0.0001115,0.0001845,5.34e-05,2.47e-05,0.0002694,-1.52e-05,-0.0001259,0.0001249,0.000357,0.0001206,0.000145,-0.0004477,0.0001932,-0.0009811,0.0001948,8.1e-05,-4.37e-05,0.0003819,0.0001065,-7.76e-05,-6.94e-05,1.83e-05,-0.0005016,5.23e-05,0.0001069,-1.52e-05,-0.0001066,-0.0001844,4.21e-05,-0.0003485,5.09e-05,-0.0003532,7.8e-05,0.0001155,1.92e-05,1.59e-05,-0.0001764,-0.0002164,-4.36e-05,-0.0001196,-0.0001103,-9.08e-05,6.55e-05,1.5e-06,0.0005109,-0.0001005,0.0004339,-4.65e-05,-3.9e-05,0.0001088,-0.0003093,0.0004486,-0.0003173,0.0001349,0.0008012,-0.0001929,-5.36e-05,0.0001503,-0.0005951,-1.52e-05,0.0020418,-0.0004444,-0.0001978,-0.0004355,7.54e-05,-0.0003966,-0.0003173
20000131,0.0050759,0.005378,0.0002169,0,-2.62e-05,-9.08e-05,0.0002422,0.000109,8.89e-05,7.75e-05,-1.7e-06,1.76e-05,-0.0001489,-0.0001235,6.16e-05,9.08e-05,-1.19e-05,7.37e-05,-0.0002207,0.0005233,0.000118,-0.0001524,-0.0001197,-0.0001821,6.16e-05,-0.000261,-0.000111,-0.0001028,6.16e-05,-0.0001146,-5.9e-06,-0.0003631,-0.000291,4.07e-05,-0.0001232,3.01e-05,0.0001219,-2.81e-05,-0.0002947,5e-05,2.18e-05,0.0003457,9.15e-05,-0.0001783,0.0002004,0.0008367,0.0001495,0.0005914,-4.46e-05,-0.0001522,0.0004916,1.37e-05,1.29e-05,6.16e-05,-0.0003388,0.0001529,9.3e-05,3.49e-05,6.16e-05,-0.0002283,0.0001341,-0.0001555,-0.000296,0.0002463,-0.0003946,4.93e-05,0.0003355,8e-05,-0.0001101,-3.12e-05,-0.0002891,0.0001806,0.0001413,-0.0002135,0.0015523,4.75e-05,-0.0002823,-0.0010099,-0.0004713,0.0011828,0.0001668,-0.0002323,-0.0001236,-0.000318,-0.0001343,0.0002256,2.06e-05,3.9e-05,-6.94e-05,0.000365,8.62e-05,6.16e-05,0.0002886,0.0002656,-0.0003095,-6.82e-05,6.16e-05,-0.0011018,-0.0012127,-0.0001043,-6.38e-05,2.34e-05,-0.0001395,0.000365
20000201,0.0103945,0.0157189,0.0001767,0,4.53e-05,1.74e-05,-0.0001576,8.67e-05,0.0001884,8.2e-06,0.0002618,9.58e-05,2.81e-05,-0.0003594,0.0001722,0.0001337,-0.0001432,-0.0002806,-0.0001402,0.0001337,6.39e-05,-0.000136,-7.97e-05,4.99e-05,0.0002329,0.0001337,9.83e-05,-0.0001905,7.12e-05,-3.63e-05,4.81e-05,0.0002287,-5.95e-05,0.0001157,0.000157,2.02e-05,-4.68e-05,-2.22e-05,-0.000102,0.0001796,0.000367,0.0002936,7.84e-05,-0.0001089,-8.73e-05,-0.0004447,-4.49e-05,-0.0001646,-7.87e-05,-7.38e-05,3.73e-05,9.74e-05,-5.34e-05,0.0001051,0.0004392,0.000149,0.0001963,0.0001054,0.0001337,0.0002321,9.49e-05,-6e-07,0.0003538,0.0001126,-0.000249,7.56e-05,2.1e-06,3.31e-05,0.0003368,-5.27e-05,-0.0004918,-0.0001221,0.0001908,-0.0005784,0.0002571,-3.81e-05,-0.00039,-0.0004111,8.04e-05,-0.0003011,-0.0004525,0.0001337,0.0009337,-0.0002115,0.0005339,0.0001337,1.03e-05,0.000111,-0.0002123,-0.0004495,0.0002812,-4.49e-05,-0.0001106,-0.0001085,0.0001337,-9.39e-05,4.48e-05,-0.0002865,-0.0003556,0.0001758,-0.0001993,-0.0002956,-0.0001186,-0.0004495
20000202,-0.0118448,0.0038034,0.0002174,0,-2.63e-05,0.0001112,4.6e-05,0.0001734,3.26e-05,-0.000106,-1.07e-05,-2.63e-05,0.0004312,-0.0001043,1.21e-05,3.69e-05,8.56e-05,-5.2e-05,0.0001275,-0.0001656,-2.63e-05,0.0003135,-4.95e-05,0.0001062,0.0001237,-0.0001468,6.93e-05,-0.000207,-0.0002773,5.94e-05,7.71e-05,-0.0003918,2.6e-06,-2.63e-05,-7.34e-05,-2.63e-05,0.0003729,0.0002151,-0.0003379,-0.0001626,-0.0003352,0.0001887,-5.2e-05,-0.0003808,5.5e-06,3.5e-05,0.0001414,0.0001596,-0.0002512,0.0002131,5.7e-06,-0.00016,-7.64e-05,3.55e-05,0.0002839,-0.0005149,4.7e-06,-0.00011,-5.95e-05,0.0005639,-2.63e-05,0.0001775,-0.0005217,0.000355,3.33e-05,5.4e-06,-0.0003596,2.44e-05,0.0001195,-0.0001208,7.3e-06,-8.7e-06,-2.63e-05,0.000571,-7.03e-05,0.0004392,0.0007366,-0.0001612,-0.0002391,0.0006372,0.0002361,-0.0010001,-2.63e-05,0.0012721,-0.0001151,0.0003386,-0.0003841,-0.0001847,-0.0003041,-0.0003812,-9.86e-05,-0.0005718,-7e-05,-0.0002724,-6.48e-05,0.0004417,-2.63e-05,-0.0004561,-0.0003365,-0.0005042,0.0005389,0.0002896,0.0006112,-0.0003812
20000203,0.0026292,0.0064292,0.0002122,0,-0.0001479,-0.0001625,-0.0002087,-0.0002514,-0.0001034,-0.0001837,-0.0001034,-6.51e-05,-0.0001148,0.0001346,-0.0001034,-0.0001373,-0.0001234,1.62e-05,0.0001597,3.68e-05,3.69e-05,-0.0002895,6.53e-05,-0.0001191,4.43e-05,-0.0006916,-0.0001273,0.0006587,-0.0001679,-0.0002431,-0.0001374,0.0001744,1.67e-05,-0.0001605,-5.63e-05,-0.0001034,-4.4e-05,4.36e-05,0.0002921,-5.72e-05,-0.0001034,-6.13e-05,-7.35e-05,1.26e-05,-0.0001034,-0.0001649,-8.78e-05,-0.000286,4e-07,0.0001289,-0.0003107,0.000133,-0.0001518,-0.0001603,-8.4e-06,-0.0003281,-0.0001034,3.83e-05,-0.0001034,0.0004126,-6.45e-05,-0.0001288,0.0010922,-0.0002483,-4.45e-05,-8.4e-05,-0.0006401,-0.0001694,-0.000225,8.73e-05,0.0005542,-0.0001208,-0.0001034,-0.0001645,0.0019063,-0.0001034,-0.0002853,1.8e-05,-0.0001576,3.47e-05,-0.0004513,-7.4e-05,0.0013344,0.0003014,1.75e-05,-0.0001941,2.59e-05,0.0010784,0.0002348,-0.0001034,-6.3e-06,0.0004626,-0.0001034,-0.0003956,9.89e-05,-0.0002082,-0.0001939,7.52e-05,4.66e-05,-5.98e-05,0.0002068,-0.0002266,0.0006282,-0.0001034
20000204,0.0024741,0.0089003,0.0002112,0,0.0001166,-0.0002385,-0.0001849,6.73e-05,-8.44e-05,-8.44e-05,-0.0001003,-0.0001226,-3.31e-05,-8.44e-05,-4.63e-05,-5.54e-05,-0.00014,-0.0002896,1.1e-06,-0.0001122,-9.78e-05,0.0001586,0.0002632,-8.97e-05,-8.44e-05,-0.0002021,0.0001575,-1.08e-05,4.89e-05,0.0004493,0.0001025,-8.44e-05,0.0001084,-0.0001206,-0.0001078,2.8e-06,-0.0002617,-0.0002864,0.0003302,7.9e-06,-0.0003226,-7.04e-05,-0.0001397,0.0001477,-8.44e-05,-8.44e-05,0.0001463,3.99e-05,-0.0002878,0.0001716,-0.0003773,-9.68e-05,-0.0003783,-0.0001748,-3.05e-05,0.000292,4.43e-05,-1e-06,-4.58e-05,7.76e-05,8.73e-05,-0.0004696,-0.0001185,-0.0004555,-0.0002716,-8.44e-05,0.0001515,-0.0001504,-6.08e-05,-0.0001786,-0.0001678,0.0001616,-5.4e-05,0.0004509,0.0008798,-0.0001401,0.0002282,0.0002911,-0.0002754,-0.0009719,-0.0002695,0.0011378,0.0001948,-0.0001259,0.0003457,0.0001004,1.06e-05,-8.44e-05,0.0005747,0.00086,0.0001789,9.1e-05,0.0005519,-8.44e-05,0.0001353,0.0002807,-0.0001305,-0.000803,-0.0001907,9.01e-05,-0.0001769,0.0001617,-0.0002782,0.00086
20000207,0.0023592,0.0112567,0.0001888,0,-6.53e-05,-0.0005075,-0.0002439,8.42e-05,-6.53e-05,0.0001921,-3.4e-05,5.55e-05,-0.0001619,0.0003259,-0.0001033,5.52e-05,-8.57e-05,0.0001585,0.0001996,-9.6e-06,4e-06,-6.53e-05,-0.0003356,-0.0001236,-0.0001142,0.0003005,-0.0003584,0.0002023,9e-07,0.0003141,1.6e-06,0.0002384,-0.0004449,-4.42e-05,0.000147,-6.5e-06,2.5e-05,9.93e-05,-0.0002339,-4.25e-05,-0.0005571,-9.4e-06,-6.53e-05,4.94e-05,4.77e-05,-4e-06,-0.0001255,5.68e-05,-0.0003906,0.000527,-0.000216,0.0002281,-0.000164,5.54e-05,0.0001375,0.0001395,2.62e-05,4.62e-05,-6.53e-05,-0.0001005,0.0001041,0.0001989,0.0001397,4.21e-05,-0.0002657,4.25e-05,-6.53e-05,3.57e-05,-6.53e-05,-0.0001129,-6.53e-05,-0.0011054,-3.94e-05,0.0003553,0.0001939,-0.0001916,-9.07e-05,-0.0011208,-6.53e-05,-0.0001403,0.0002228,0.0006915,2.59e-05,3.66e-05,-7.92e-05,-0.0001099,0.0001031,-0.000205,0.0004723,0.000745,2.84e-05,0.0001071,0.0005066,-8.53e-05,-2.91e-05,0.0003577,-0.0001808,-0.0001927,-0.0004878,7.36e-05,0.0001796,0.0001256,0.0001904,0.000745
20000208,0.0076122,0.01884,0.0002005,0,-1.99e-05,6.56e-05,-0.0002156,9.25e-05,1.93e-05,-0.0001383,0.000125,6.52e-05,-0.0001922,0.0001972,4.62e-05,7.47e-05,-0.0001883,8.3e-05,0.0002858,-0.00012,0.0001018,-0.0001214,-0.0001932,-0.0001833,-0.0001451,-0.000542,9.42e-05,0.0002467,0.0002732,-0.000604,-8.65e-05,0.0005204,-0.0002265,-1.07e-05,-0.000193,1.94e-05,-0.0001039,-5.1e-05,-0.0001231,-5.67e-05,-8.25e-05,-9.18e-05,1.64e-05,-6.85e-05,9.98e-05,0.0001025,-0.0003715,0.0003771,-6e-05,-0.0002092,-0.0001529,0.0002131,0.0001492,-7.23e-05,-2.08e-05,-0.0001405,0.0001117,0.0001852,7.92e-05,8.15e-05,8.41e-05,-0.0002214,-0.0002199,0.0002967,0.0002098,-4.12e-05,-0.0001191,-0.0002321,0.0001215,-4.79e-05,-0.0002291,0.0002194,7.22e-05,0.0002395,-2.03e-05,-0.0002065,0.0004985,0.0001037,-0.0002832,0.0001645,0.0004231,-0.0002865,-0.0003502,-0.0001357,0.0001182,-0.0003071,0.0003081,0.0001946,-0.0004232,0.000804,0.000162,-0.0009883,0.000215,8.61e-05,3.69e-05,0.0001865,0.0003505,-7.65e-05,0.000119,-0.0010513,8.2e-05,0.0002215,0.0001769,0.000804
20000209,0.0061277,0.024949,0.0001873,0,8.53e-05,-2.3e-06,-7.29e-05,-0.0001405,2.48e-05,6.04e-05,-0.0001582,-2.3e-06,0.0001155,0.0001465,-2.3e-06,-2.3e-06,-0.0001378,-0.0003397,-1.01e-05,0.0001656,-7.07e-05,0.0005138,-0.0003308,-7.7e-06,7.16e-05,0.0004683,-0.0003975,0.0002141,-3.46e-05,0.0003067,-0.0001872,-2.3e-06,-0.0006608,-9.53e-05,-0.0002232,-2.91e-05,5.98e-05,-4.28e-05,-7.14e-05,-0.0001062,-0.0001785,-3.03e-05,7.93e-05,-0.0002448,-6.04e-05,0.0002335,0.0001605,-6.08e-05,-0.0004495,-2.68e-05,-8.65e-05,-0.0003096,-0.0001532,-9.29e-05,-0.0002064,1.37e-05,-2.3e-06,-5.65e-05,-6.76e-05,0.0001586,-3.49e-05,-0.0001411,-7.02e-05,-0.0002529,0.0001288,-3.37e-05,6.64e-05,-5.36e-05,9.58e-05,-2.3e-06,-0.0002513,0.0004711,2.37e-05,0.0002632,0.0004511,8.44e-05,-5.06e-05,-2.3e-06,-0.0004788,0.0005331,0.0005402,-0.00014,-8.61e-05,-0.0002892,0.000199,-0.0001871,1.96e-05,-0.0004311,-0.0005727,0.0004411,-2.3e-06,-2.3e-06,-0.0002056,8.37e-05,0.0002834,0.0001311,-0.0001311,0.0002431,0.0008578,0.0007566,0.0002825,-0.0007899,8.84e-05,0.0004411
20000210,0.0031411,0.0280852,0.0001912,0,-9.7e-05,0.0001703,0.0001531,-1.17e-05,-3.87e-05,-4.32e-05,1.99e-05,-5.57e-05,-0.0002034,0.0003557,2.64e-05,-1.17e-05,-6.3e-06,2.19e-05,0.0001216,-3.94e-05,-0.0001095,0.0002926,-0.0003943,-0.000168,0.0003044,0.0004534,-0.0001985,1.02e-05,-0.0002028,6.89e-05,-6.28e-05,-1.17e-05,0.0002037,0.0001216,-0.0002961,9.92e-05,-0.0001028,-0.0001186,0.0001232,-6.99e-05,7.88e-05,0.0001427,-3.74e-05,0.0001002,7.27e-05,-0.0003295,9.76e-05,-0.000218,-1.17e-05,-8.49e-05,7.11e-05,0.0002533,-0.0009797,-0.0001317,-3.99e-05,3.53e-05,-0.0001068,-3.97e-05,2.11e-05,-0.0001351,-1.17e-05,-0.0002901,-0.0001155,-5.33e-05,-5.12e-05,7.6e-06,-0.0002838,2.09e-05,-6.2e-05,-5.88e-05,0.0003628,0.0008149,7.03e-05,1.1e-05,0.0009513,-0.0001394,0.0002769,-0.0001127,-0.0001195,0.0002143,6.26e-05,-0.0004646,0.0004485,-0.0008753,0.0001448,5.81e-05,0.0003679,8.91e-05,0.0001296,0.000776,-1.17e-05,-0.0002117,0.0004483,7.9e-06,-2.7e-06,0.0001038,-0.0005067,-0.0005474,-0.0002963,-0.0001697,-1.17e-05,-0.0006362,-0.000173,0.000776
20000211,-4.32e-05,0.028042,0.000179,0,-0.0001574,-0.0002417,-1.56e-05,0.0001008,0.0001008,6.7e-06,-0.0001047,0.0001449,3.46e-05,0.000528,0.0001389,1.17e-05,1.69e-05,-9.62e-05,-0.0002001,-9.5e-06,0.0001143,-0.0002475,-6.18e-05,-0.0002001,0.0001938,0.0015138,-0.000156,-0.0001827,3.61e-05,0.0001414,-3.68e-05,0.0001008,-0.000171,4.36e-05,3.99e-05,0.0001575,-5.4e-05,0.0001008,-0.0002321,1.91e-05,0.0001008,3.19e-05,0.0001265,0.0001008,0.0001008,-0.0001371,5.53e-05,-0.0001105,-0.0001454,-2.28e-05,-0.0001105,-4.01e-05,0.0003299,4.25e-05,-4.07e-05,-0.0001639,0.0001008,0.0001008,6.8e-05,-0.0005562,6.81e-05,-0.0003166,-7.46e-05,4.4e-05,0.0001008,3.07e-05,-0.000112,-0.0001494,0.0001241,-0.0002338,-0.0003085,-0.0001653,0.0001265,-0.0002883,0.0002474,-7.31e-05,-0.0001808,-9.53e-05,0.0001008,-0.000183,-2.64e-05,0.0001746,-0.0004859,-0.0005062,0.0009101,0.000194,-0.000394,4.03e-05,0.0001984,0.0005354,-5.8e-05,-0.0001033,-0.0002913,-2.59e-05,-0.0002452,9.02e-05,-4.19e-05,0.0006039,-0.000533,0.000121,-0.0002217,-0.0001078,-0.0002322,0.0005354
