yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20030407,-0.0076658,-1.9626748,0.0001294,0,5.98e-05,0.0002462,6.43e-05,-0.0001044,-8.06e-05,-0.0001174,3.41e-05,-8.3e-05,5.14e-05,3.8e-05,-0.0001215,-9.65e-05,-2.52e-05,0.0001398,0.0002823,-7.6e-05,-5.42e-05,0.0001271,0.0006798,3.1e-06,5.06e-05,1.8e-05,-5e-06,9.75e-05,-4.3e-06,-0.0002514,0.0001494,-7.84e-05,4.2e-05,-0.0001139,-0.0001153,-1.39e-05,-7.47e-05,-4.69e-05,-0.0001018,-1.73e-05,9.29e-05,-1.76e-05,-0.0001567,-0.0003077,6.3e-06,-2.38e-05,0.0001608,0.0001142,-0.0001052,0.0004462,0.0003631,8.69e-05,-2.4e-06,-4.53e-05,3.96e-05,0.0002077,-0.0001004,-0.0001277,-0.0001022,-0.0001936,-0.0001236,0.0002156,3.3e-05,-0.0001247,-1.1e-06,-1.93e-05,-5.72e-05,6.17e-05,-1.14e-05,0.0002197,0.000254,0.0001391,-6.35e-05,0.0002482,-0.0002608,6.25e-05,-1.08e-05,-0.0007406,-0.0002548,0.0003614,0.0001126,1.76e-05,-0.0003751,-0.0001981,7.65e-05,-3.89e-05,1.08e-05,4.86e-05,-0.0003388,3.5e-06,-0.0001684,5.05e-05,4.67e-05,-0.0002657,4.18e-05,0.0001622,0.0002569,-0.0005157,3.4e-05,-0.0001397,0.0001441,1.6e-05,0.0002507,3.5e-06
20030408,-0.0007978,-1.9634729,0.0001327,0,-1.12e-05,-0.0003171,-3.52e-05,0.0001802,7.52e-05,9.81e-05,5.02e-05,0.0001054,-9.3e-05,0.0003026,8.91e-05,8.66e-05,-4.25e-05,-1.83e-05,-0.000296,0.0002065,0.0001273,-0.0001287,-5.82e-05,-5.49e-05,0.0001592,-3.4e-05,0.0001079,-0.0001121,7.79e-05,3.55e-05,-0.0001643,-1.34e-05,0.0001677,0.0001509,-4.02e-05,-6.2e-06,-1.9e-05,6.02e-05,-3.09e-05,-1.63e-05,0.0001055,-0.0001443,0.0001084,5e-06,9.96e-05,0.0001681,0.0001206,-8.44e-05,1.88e-05,-0.0002436,0.0006995,-4.5e-05,0.0001254,4.1e-05,4.13e-05,-0.0001052,0.0001228,0.0001839,0.0001222,-4.06e-05,0.0001035,-0.0001136,0.0001546,-2.14e-05,-2.33e-05,8.12e-05,-5e-05,2.73e-05,0.0001642,-6.22e-05,-0.0001324,-2.04e-05,5.21e-05,-7.72e-05,-2.81e-05,-9.6e-05,-6.95e-05,-0.0001844,-0.0001266,-0.0001871,-0.0001083,-0.0008144,0.0004515,-0.0001494,0.0001744,2.08e-05,0.0001423,-5.4e-05,-8.8e-05,-8.1e-06,0.0001086,-0.0001793,-0.0006164,0.0003353,-0.0001778,-0.0004609,0.0002189,0.0002732,0.0001292,0.0001266,-0.0002624,2.67e-05,-0.0003589,-8.1e-06
20030409,-0.0011403,-1.9646139,0.0001102,0,2.12e-05,3.62e-05,2.75e-05,-0.0003923,4.56e-05,-6.6e-06,-4.31e-05,1.58e-05,-9e-06,7.67e-05,1.6e-05,6.4e-06,6.37e-05,-1e-05,-0.0001885,2.4e-06,-4.24e-05,-9.11e-05,2.77e-05,6.11e-05,-5.6e-06,0.0002237,6.64e-05,9.74e-05,0.0005105,0.0003676,-0.0003257,6.1e-05,-7.24e-05,-0.0001217,-3.2e-06,9.88e-05,-0.0001229,-1.03e-05,-4.4e-05,0.0001328,-0.0001513,-0.0002315,-0.0001049,8.97e-05,1.54e-05,1.96e-05,1.52e-05,-1.3e-05,-0.0002951,-3.78e-05,-5.8e-06,-7.1e-05,3.7e-06,-3e-07,8.67e-05,-9.73e-05,7.47e-05,-3.38e-05,-1.7e-05,-5.81e-05,3.26e-05,-0.0001419,-1.93e-05,-0.0001271,1.64e-05,1.05e-05,-0.0001382,6.51e-05,6.8e-05,0.0002154,3.71e-05,2.08e-05,1.4e-05,-0.0002841,-0.0002027,-2.7e-06,3.64e-05,-0.0003723,0.0001413,-2.44e-05,1.66e-05,0.0003182,-0.0002915,5.18e-05,5.85e-05,-1.33e-05,-3.4e-05,0.0002107,0.0006791,-0.0001349,0.0001466,-0.0001304,5.83e-05,-0.0004126,-0.0001349,0.0001987,4.18e-05,1.05e-05,0.0006817,-1.65e-05,-0.0001242,0.0001172,-0.000165,-0.0001349
20030410,-0.0073313,-1.9719721,0.0001338,0,2.89e-05,2.8e-05,6.94e-05,0.000199,3.76e-05,-8.99e-05,-0.0001186,6.09e-05,-1.92e-05,5.08e-05,6.65e-05,0.0001014,-4.78e-05,-0.0001123,3.45e-05,3.5e-06,0.0001346,9.7e-06,-7.9e-06,1.52e-05,6.9e-05,6.09e-05,9.28e-05,-0.0003331,-8.84e-05,0.0001414,-0.000658,-0.0002127,-0.0004857,0.0001331,1.99e-05,7.44e-05,-7.42e-05,6.09e-05,0.0001888,0.0001214,-9.8e-05,-8.37e-05,-0.0002446,0.0001844,0.0001004,0.0001701,-5.67e-05,-8.2e-05,0.000166,0.0001095,-8.59e-05,-0.0001973,6.09e-05,0.0001186,2.45e-05,-5.88e-05,2.9e-05,0.000126,9.77e-05,0.000485,5.65e-05,-0.0001298,6.09e-05,1.33e-05,3.51e-05,7.34e-05,-0.0002333,-1.59e-05,7.24e-05,-9.52e-05,-0.0001177,-1.4e-05,8.58e-05,-0.0001382,1.01e-05,-0.0001304,-6.4e-05,0.0010062,0.0001847,0.0001633,-0.0001339,-0.0002002,-0.0001978,-2.8e-06,-0.0001133,5.8e-05,-7.6e-05,-0.0001838,4.46e-05,-8.36e-05,6.1e-06,-8.19e-05,0.000299,0.0002327,-0.0002555,-0.0004933,-7.57e-05,-0.0001145,0.0006577,0.0001543,-0.000104,-0.0001964,-0.0001995,-8.36e-05
20030411,-0.00517,-1.9771555,0.0001111,0,-9.42e-05,-4.12e-05,-8.38e-05,-0.0002558,-5.11e-05,9.3e-05,-1.21e-05,-4.39e-05,-4.89e-05,6.62e-05,-5.95e-05,-7.06e-05,-1.2e-06,4.6e-05,0.0002409,5.72e-05,-0.0001301,0.0001098,-5.67e-05,-8.8e-05,-6.26e-05,2.22e-05,-0.0001736,-0.0001347,-0.0001767,-3.64e-05,7.7e-06,-0.0001823,0.0007213,-0.000114,0.0001287,-5.71e-05,0.0001373,-6.36e-05,1.51e-05,-3.05e-05,6.31e-05,0.0001286,6.8e-06,-9.27e-05,-1.65e-05,-9.76e-05,-0.0003206,-3e-06,-9.66e-05,0.0002554,6.7e-06,0.0002167,2.6e-06,-7.42e-05,4.48e-05,7.87e-05,-0.0001106,-0.000126,-9.8e-05,0.0001754,-4.41e-05,0.0004028,-1.08e-05,-1.93e-05,-9.05e-05,-4.87e-05,3.63e-05,4.47e-05,-3.86e-05,5.03e-05,3.03e-05,-1.85e-05,-3.15e-05,0.000123,-7.06e-05,0.0001211,5.07e-05,-0.0004797,-9.98e-05,-6.6e-06,-0.0001637,1.37e-05,5.55e-05,-0.0003345,-1.91e-05,-0.0002874,-1.04e-05,0.0002493,-9.79e-05,0.0001311,0.0001003,-7.06e-05,0.000348,-8.26e-05,-1.8e-05,0.0003206,-0.0001752,-0.0001599,-7.06e-05,6.81e-05,0.0001549,0.0002464,0.0002503,0.0001311
20030414,-0.0003979,-1.9775535,9.39e-05,0,5.87e-05,5.68e-05,5.06e-05,0.00029,3.03e-05,1.85e-05,1.5e-05,1.39e-05,-2.1e-05,0.0001558,3.48e-05,2.57e-05,5.34e-05,-3.98e-05,-7.77e-05,-6e-05,1.86e-05,-0.000182,-7.88e-05,9.8e-06,-0.0001625,5.73e-05,-0.000117,0.0001104,0.0002248,-0.0001814,1.4e-06,-2.74e-05,-5.65e-05,-5.5e-06,-9.56e-05,3.24e-05,3.66e-05,5.14e-05,5.93e-05,2.59e-05,-5.31e-05,-1.58e-05,4.58e-05,0.0001236,4.58e-05,-0.0001572,0.0001069,3.56e-05,2.85e-05,-0.0001471,-8.9e-06,5.95e-05,-3.86e-05,0.0001032,-0.0001488,0.0001268,7.4e-05,1.18e-05,6.88e-05,5.05e-05,9.42e-05,4.58e-05,-6.7e-05,1.18e-05,-1.81e-05,4.58e-05,7.47e-05,-4.57e-05,7.09e-05,5.33e-05,-0.0001538,0.0001132,4.94e-05,-0.0002484,0.0002611,-3e-07,-1.1e-06,0.0005672,-8.81e-05,9.88e-05,-0.0001673,-7.57e-05,0.0001837,1.32e-05,-5.66e-05,0.0001394,4.88e-05,3.78e-05,-0.0003756,-8.89e-05,-0.0001248,-9.91e-05,-0.0004006,-8.7e-05,-2.58e-05,0.0002341,-0.0001089,0.0001359,-9.11e-05,0.000101,-0.0001973,-0.0002533,-0.000154,-8.89e-05
20030415,0.0017392,-1.9758158,0.0001061,0,-8.42e-05,2.03e-05,-5.02e-05,0.0001035,-7.66e-05,2.1e-05,1.07e-05,-8.64e-05,1.7e-05,0.0001146,-0.0001133,-7.14e-05,-0.0001031,4.42e-05,5.91e-05,2.8e-05,-4.09e-05,-0.0001985,0.0001447,-8.18e-05,-0.0001651,-0.0001193,6.2e-06,-0.000236,-8.7e-06,0.0001015,-3.53e-05,-3.19e-05,7.5e-05,-5.87e-05,2.89e-05,-2.71e-05,3.58e-05,-6.49e-05,0.0001244,-0.0001277,-0.0002299,2.96e-05,-1.68e-05,2.45e-05,-4.43e-05,-4.79e-05,4.76e-05,0.0001843,0.0001968,0.0002082,-7.47e-05,0.0001535,-5.84e-05,-0.0001577,9.07e-05,0.0001125,-7.17e-05,-1.14e-05,-0.0001444,-0.0002555,-7.71e-05,7.8e-06,0.0001686,0.0002267,0.0001073,-7.67e-05,3.6e-05,-7.39e-05,-0.0001532,-0.0001675,0.0001324,-2.55e-05,-0.0001255,-5.89e-05,0.0003386,0.000101,-1.34e-05,0.0002526,-8.95e-05,0.0001452,-0.0001847,-6.93e-05,-0.0002262,5.17e-05,0.0001337,-0.000139,2.43e-05,0.0002131,-0.0002564,0.0001958,-0.0001326,0.0001863,-0.0001078,0.0001248,0.0003112,-0.0002002,-4.8e-05,-0.0001078,-7.69e-05,0.0001118,7.19e-05,0.0001339,5.08e-05,0.0001958
20030416,-0.0008439,-1.97666,0.0001453,0,-1.33e-05,-7.39e-05,-0.0001081,8.22e-05,-0.0001586,2.57e-05,-0.0001263,-0.000146,-8.05e-05,-0.0001256,-0.0001132,-0.0001031,-9.8e-05,-1.79e-05,-3.27e-05,5.55e-05,-0.0001746,0.0004529,6.65e-05,-8.46e-05,0.0001363,0.000221,-1.19e-05,0.0002153,-0.0002016,-0.0003403,0.0002217,9e-06,1.71e-05,-8.39e-05,-0.0003511,-5.53e-05,0.0003214,-8.5e-06,-0.000144,-0.0001033,8.94e-05,1.34e-05,-7.61e-05,-0.0001897,-5.76e-05,-6.2e-05,-0.0002763,2.11e-05,-0.00011,9.58e-05,-0.0001243,-4.98e-05,-0.0001065,-0.0001031,0.0001566,8.06e-05,-0.0001393,-5.83e-05,-0.0001031,-0.0003227,-9.6e-05,0.0001418,0.0002506,0.0001685,-0.0004994,-8.88e-05,-5.78e-05,-5.64e-05,-9.42e-05,8.23e-05,4.06e-05,-5.11e-05,-0.000107,0.0001178,-6.69e-05,8.22e-05,-0.0001147,0.0005169,0.0001593,0.0001218,-0.0005227,5.63e-05,0.0001621,0.0001142,-2.3e-05,-0.0001585,0.0002113,5.64e-05,-1.93e-05,0.0002477,-8e-05,-0.0001353,0.000846,-0.0001712,0.0002775,0.0003309,-5.84e-05,-0.0002246,0.0002647,-0.0001049,0.0003372,0.0001441,6e-06,0.0002477
20030417,-0.0076132,-1.9843024,0.0001341,0,-1.59e-05,0.0001259,2.4e-05,0.000126,7.54e-05,6.26e-05,-3.78e-05,0.0001166,-5.69e-05,-3.67e-05,0.0001013,0.0001113,-0.0001897,-5.42e-05,-2.23e-05,0.000115,0.0002018,0.000178,5.5e-06,-8e-06,9.53e-05,0.0004011,-0.0001115,4.16e-05,-5.16e-05,9.09e-05,4.45e-05,0.0001824,-0.0001242,4.35e-05,-9.99e-05,2.63e-05,-0.0001347,6.16e-05,-4.3e-05,-3.06e-05,-3.06e-05,-0.0001189,8.49e-05,-0.0001067,8.41e-05,-7.1e-06,1.7e-06,-7.4e-06,4.56e-05,-0.0002088,6.83e-05,-0.0001167,4.38e-05,7.93e-05,-0.0001017,-4.5e-06,9.52e-05,8.54e-05,9.76e-05,-0.0001212,9.66e-05,-8.25e-05,0.0001187,0.0001626,-9.44e-05,8.65e-05,-0.0001177,4.76e-05,0.0001065,-0.0001264,-5.17e-05,-0.0001383,7.93e-05,-0.000272,0.0005275,-0.0002734,-0.0001898,3.84e-05,9.04e-05,0.0007033,0.0002203,-0.0003493,5.34e-05,-0.000426,-0.0001345,0.0002008,-0.0002529,-0.0002334,1.05e-05,-0.0004202,-0.0003467,7.93e-05,0.0001218,0.0002233,0.0002455,0.0003688,4.24e-05,-0.0002811,-0.0002314,6.76e-05,9.56e-05,-0.0004115,-8.7e-06,-0.0004202
20030421,0.000587,-1.9837155,0.0001369,0,-4.53e-05,-4.93e-05,-8.19e-05,-0.0001192,-0.0001048,-0.0001243,-6.97e-05,-0.0001456,-1e-07,0.0001298,-0.0001574,-0.0001043,-6.34e-05,6.09e-05,0.0001065,-3.3e-05,-0.0001001,0.0002547,-9.5e-06,-3.35e-05,-8.43e-05,0.0002198,-0.0001216,0.000518,-0.0001049,0.0002125,-7.62e-05,-0.0002406,6.98e-05,-0.0002064,1.6e-05,-3.12e-05,-0.0002805,-0.000123,5.25e-05,2.9e-06,-0.0001743,0.000283,-0.0001159,4.29e-05,-5.69e-05,1.78e-05,-5.83e-05,-0.0001536,-9.9e-05,-6.62e-05,4.04e-05,-3.4e-05,-0.0001175,-0.0001243,-5e-05,5e-07,-0.0001363,-0.000161,-0.0001243,0.0002166,-0.0001287,0.0001223,-4.58e-05,-5.44e-05,3.16e-05,-0.0001058,-0.0001358,-9.63e-05,3e-07,7.07e-05,3.14e-05,-7.9e-06,-0.0001173,-4.56e-05,0.0001779,0.0002347,0.0001948,0.0002036,-0.0001642,5.73e-05,-0.0001707,0.0002763,-0.000362,0.000441,9.41e-05,-0.0001673,9.19e-05,0.0002798,-0.0006035,0.0004402,-0.0003252,1.85e-05,0.0002147,-7.7e-05,4e-06,0.0001571,-0.0001713,6.26e-05,0.0003032,-8.47e-05,0.0001796,0.0002725,0.0002004,0.0004402
20030422,-0.0026217,-1.9863407,0.0001262,0,1.18e-05,-9.4e-06,-6.44e-05,-0.0001279,3.23e-05,7.9e-06,-1.33e-05,2.79e-05,-7.86e-05,0.0001442,1.2e-06,-6.8e-06,-6.28e-05,-0.0001056,-0.0001157,0.000245,1.73e-05,0.0004841,-2.1e-06,2.42e-05,0.0005829,0.0002819,-1.23e-05,-0.0002946,0.0001851,-7.74e-05,-2.01e-05,-2.56e-05,-0.000129,9.43e-05,-1.26e-05,7.8e-06,6.47e-05,-5.6e-06,-6.39e-05,0.0001467,-0.0001551,-6.92e-05,9.07e-05,0.0004069,7.77e-05,-5.3e-05,-8.37e-05,-9.28e-05,-7.2e-06,-7.97e-05,-0.0001068,-0.000113,-0.0001259,-4.87e-05,-0.0001353,-9.78e-05,1.2e-06,9.31e-05,-3.3e-06,0.000152,-3.35e-05,-0.0003231,0.0001348,-7.14e-05,-0.0001318,-3.57e-05,-0.0002382,1.2e-06,3.93e-05,-0.0002268,-0.0001625,-1.16e-05,-1.99e-05,-3.78e-05,0.0001968,0.0001189,-0.0001894,0.0005171,-5.59e-05,-0.0002675,3.45e-05,-0.0002103,-8.29e-05,-3.5e-06,1.2e-06,-3.8e-06,-0.0007399,-0.0001299,0.0004924,-2.14e-05,7.45e-05,0.0001421,0.0003291,-0.0003404,-1.62e-05,0.0003591,-2.35e-05,0.0004599,0.0001037,0.0001243,-0.0001357,-0.0003137,-6.25e-05,-2.14e-05
20030423,0.011159,-1.9752435,0.0001765,0,0.0001219,4.57e-05,2.79e-05,-0.0009016,-0.0001754,-0.0001621,5.58e-05,-0.0001319,-6.95e-05,-0.0002343,-0.0001583,-0.0001598,-0.000125,9.59e-05,-0.0002602,-8.7e-05,-1.91e-05,4.97e-05,-0.0001571,-0.0001437,-3.58e-05,-0.0002042,0.0002147,0.0005923,5.15e-05,6.27e-05,-6.74e-05,8.05e-05,0.0001374,-9.97e-05,-9.45e-05,-0.0001374,0.0002461,-0.0001092,0.0001423,-0.0001619,-0.0002319,6.87e-05,-7.23e-05,-0.0002692,-0.0001211,-0.0002411,0.0002769,0.0002425,0.0001822,1.69e-05,-5.46e-05,4.43e-05,6.12e-05,-0.0001028,-2.53e-05,0.0001013,-0.0001638,-0.0001334,-0.0001592,-9.42e-05,-0.0001333,4.7e-05,0.0001986,7.47e-05,-8.5e-05,-0.0001432,2.46e-05,-8.73e-05,-0.0001593,-0.0001863,-9e-07,1.54e-05,-0.0001638,9.1e-05,0.0004674,1.22e-05,2.01e-05,0.0005532,-9.44e-05,-0.0003233,6.83e-05,0.0003377,-0.0002531,0.000156,0.0001194,-0.0001115,-0.00022,-0.0001945,-0.0002967,0.0002556,0.0003887,0.0002529,-0.0002035,-9.06e-05,-0.0001265,-0.0004483,0.0002195,0.0010643,0.0007492,-0.0001409,0.0002421,9.8e-05,0.0001967,0.0002556
20030424,0.002683,-1.9725641,0.0001375,0,-0.0001015,-9.6e-05,-0.0001542,-0.0002415,1.69e-05,-7.04e-05,-5.01e-05,-1.45e-05,-2.19e-05,0.0001528,3.46e-05,1.4e-06,-0.0001057,4.3e-06,-0.0002683,-0.0001128,-2.6e-06,0.0001444,-6.87e-05,-6.71e-05,6.83e-05,-0.0005062,-1.42e-05,0.0001261,0.0001565,0.0003558,5.96e-05,-0.0001562,-1.5e-05,3.96e-05,-2.7e-06,-3.8e-05,2.31e-05,8.2e-06,-8.35e-05,-0.0001439,0.0002813,-0.0001704,-7e-05,0.0001186,1.56e-05,0.0001022,0.000325,-1.7e-06,0.0001074,-0.0001131,-0.0001337,-8.92e-05,0.0001324,2.64e-05,-0.0010637,2.04e-05,2.54e-05,-7.7e-06,6e-06,-0.0001829,-2.03e-05,-7.98e-05,5.97e-05,6.35e-05,-6.65e-05,-1.3e-05,-0.0002606,-3.56e-05,3.6e-06,4.67e-05,0.0001025,-3.63e-05,2.97e-05,8.74e-05,-0.0009328,0.0001033,5.28e-05,0.0005648,0.0001103,-5.18e-05,-5.1e-06,0.0002439,0.0003122,0.0001099,0.0001175,-5.46e-05,-0.0001688,-0.0001088,7.17e-05,-0.0002216,0.0004285,0.0005347,0.0002006,0.000183,-0.0002043,-0.000145,6.14e-05,0.0002358,0.0005061,9.98e-05,0.0001554,3.9e-05,-8.21e-05,-0.0002216
20030425,-0.0062037,-1.9787871,0.0001424,0,-6.35e-05,-5.43e-05,3.94e-05,-0.0002479,1.06e-05,-4.06e-05,6.75e-05,3.53e-05,2.03e-05,4.4e-05,1.35e-05,3.4e-05,-0.0001275,4.99e-05,-4.72e-05,6.9e-06,-6.25e-05,-0.0002086,-0.0001347,-1.15e-05,0.000163,0.0003509,1.3e-06,-2.6e-05,-0.000141,-0.0002908,4.32e-05,8.14e-05,-0.0001542,-9.68e-05,4.38e-05,3e-05,-3.04e-05,0.0001046,-1.28e-05,-1.9e-06,-2.55e-05,-6.02e-05,-4.47e-05,0.0001037,4.42e-05,-1.53e-05,0.0001163,-0.0001085,-0.0002686,3e-05,9.57e-05,-2.3e-06,8.97e-05,3.71e-05,-3.72e-05,-7.09e-05,1.41e-05,3e-05,3.46e-05,-2.8e-06,3.9e-06,-0.0001235,0.0001617,-0.0001459,5.08e-05,0.0001103,0.0006631,8.2e-05,2.78e-05,-6.01e-05,-0.0001201,-2.05e-05,4.06e-05,-4.58e-05,-0.0004034,-7.7e-05,-0.0002521,0.0023634,7.3e-06,8.1e-06,-8.9e-06,-0.0004004,0.0003883,-0.0002368,2.74e-05,-2.23e-05,0.0002828,2.23e-05,0.0002685,0.0001163,-0.0001285,-9.66e-05,-0.0002043,-4.13e-05,0.0001034,0.0002211,0.0001134,3e-05,-0.0019422,-6.2e-06,-0.0003743,-2.35e-05,0.0001774,0.0001163
20030428,-0.0092738,-1.9881042,0.0001242,0,7.83e-05,2.53e-05,7.53e-05,0.0004669,6.78e-05,-1.69e-05,1.8e-05,8.37e-05,4.44e-05,7.25e-05,6.23e-05,5.98e-05,-5.74e-05,-2.3e-05,-0.0002045,-1.72e-05,7.8e-06,-0.0002322,6.1e-05,4.29e-05,-1.24e-05,0.0001507,-0.0002803,-0.0003038,0.0003193,0.0001783,6.78e-05,7.8e-05,-0.0001099,-0.000112,0.0002466,9.42e-05,2.87e-05,8.13e-05,7.21e-05,2.98e-05,-2.16e-05,-8.3e-05,-1.9e-06,-5.76e-05,0.0001291,-0.000201,8.36e-05,1.98e-05,5.12e-05,2.15e-05,0.0003562,-3.35e-05,-7.23e-05,7.49e-05,0.000154,-1.16e-05,8.38e-05,1.63e-05,6.78e-05,-8.76e-05,7.22e-05,-3.27e-05,-1.02e-05,-0.0001081,2.44e-05,3.61e-05,0.0001887,1.42e-05,-8e-06,-5.34e-05,4.85e-05,4.24e-05,8.89e-05,-0.0002091,-0.0005664,-0.0002722,0.0001099,-0.0004727,0.0001185,0.000392,8.08e-05,-0.0002395,0.0007005,-7.86e-05,-2.3e-05,0.0001204,-0.0001658,-1.78e-05,-0.0003526,-0.0001501,0.0002021,-6.04e-05,-1.22e-05,0.0002235,-0.0001231,-0.0007239,-7.16e-05,6.78e-05,5.21e-05,-9.59e-05,-4.28e-05,-0.000228,5.4e-05,-0.0001501
20030429,-0.0054505,-1.9935696,0.0001707,0,0.0005954,2.27e-05,-4.06e-05,0.0001026,-0.0001358,-3.05e-05,4.68e-05,-0.0001181,-8.28e-05,-0.0001366,-0.0001497,-0.0001272,7.19e-05,0.0001111,0.0001502,-2.66e-05,-0.000135,0.0002801,1.58e-05,-0.0001709,-0.0007724,-0.0001346,8.34e-05,0.0003127,-0.0002762,-0.0001005,2.62e-05,0.0002734,0.0001349,-0.0001526,-0.0001011,-0.000142,-5.05e-05,-0.0001095,9.83e-05,-0.000117,0.0001323,-2.52e-05,-0.0001552,-0.0003033,-5.21e-05,-1.94e-05,-2.3e-06,-3.01e-05,-5.52e-05,9.5e-05,0.000252,-8e-07,-1.4e-06,-0.00018,2.79e-05,-4.71e-05,-0.0001034,-0.0001247,-0.000146,-0.0002748,-0.000129,0.0002193,-0.000108,0.0002222,-5.34e-05,-0.0001009,0.0001298,-1.4e-05,-0.0001799,-9.38e-05,3.61e-05,-0.0002188,-0.0001376,0.0001099,0.0003249,0.0003599,-9.21e-05,-0.000298,-0.0001493,-0.0001316,0.0001699,0.0002547,-0.0002266,7.86e-05,8.73e-05,-0.0001823,6.19e-05,0.0001797,0.0002244,-5.7e-06,-0.0002347,-2.53e-05,0.0014577,-0.0003203,-3.73e-05,0.0004783,-1.14e-05,-0.0011475,0.0004127,5.29e-05,0.0001804,0.0003382,0.0003227,-5.7e-06
20030430,-0.0029352,-1.9965092,9.76e-05,0,9.9e-05,3.8e-06,-5.67e-05,0.0004205,3.45e-05,2.3e-06,-2.77e-05,1.79e-05,-9.56e-05,0.0003417,1.29e-05,1.13e-05,1.76e-05,-0.0001042,0.0001079,0.0001035,-2.61e-05,0.0002598,0.0001755,-1.67e-05,0.0002501,2.79e-05,1.27e-05,-0.0001379,-3.86e-05,-0.0003079,-3.91e-05,-0.0001296,9.03e-05,2.04e-05,-5.98e-05,4.02e-05,7.3e-06,4.7e-06,0.0004263,-0.0001146,-0.0001844,2.87e-05,7.3e-06,0.0001255,-5.76e-05,-0.0001543,9.37e-05,-0.0001258,0.0001394,8.11e-05,-4.85e-05,0.0001917,-3.38e-05,1.8e-05,7.93e-05,-8.05e-05,5.09e-05,-5.95e-05,-1.8e-06,-0.0001137,-1.4e-06,-0.0002322,-9.18e-05,-2.35e-05,6.7e-05,5.83e-05,9.67e-05,-7.3e-06,1.18e-05,-2.32e-05,0.0002518,-0.0001207,1.79e-05,-0.0001744,-0.0002901,-8.69e-05,-3.1e-06,3.63e-05,-0.0002811,4.27e-05,-2.41e-05,-3.72e-05,-8.85e-05,0.0002618,-5.8e-06,-1.99e-05,-0.0001119,0.0001289,9.88e-05,-8.43e-05,0.0001382,-0.0002491,-0.000444,-4.06e-05,0.0003111,-9.9e-05,3e-07,7.3e-06,-0.0001121,-1.53e-05,-5.97e-05,-5.34e-05,4.7e-05,-8.43e-05
20030501,-0.0033204,-1.9998351,0.0001344,0,7.94e-05,-3.72e-05,2.77e-05,-0.0001437,5.04e-05,1.6e-06,6.09e-05,6.5e-06,0.0001295,0.0001376,1.73e-05,5.95e-05,-4.44e-05,5.97e-05,-7.03e-05,4.3e-06,-8.4e-06,-0.0003523,3.82e-05,2.56e-05,0.0001647,0.0002472,-4.92e-05,0.0003972,0.0001409,0.0001352,2.21e-05,0.000101,5.78e-05,-3.9e-06,2.26e-05,1.83e-05,9.38e-05,1.78e-05,-0.0002094,0.0002,1.18e-05,6.58e-05,-5.84e-05,0.0002453,9.58e-05,-7e-06,0.0001259,7.61e-05,-0.0003058,-3.33e-05,-1.89e-05,-0.0001133,-6.4e-06,6.51e-05,0.0002616,9.9e-06,5.12e-05,1.79e-05,1.63e-05,-6.18e-05,2.48e-05,1.4e-06,-1.46e-05,0.0001199,-3.32e-05,1.68e-05,0.0002881,-5.24e-05,-5.58e-05,-3.41e-05,-0.0001882,0.0001233,3.63e-05,2e-06,-3.4e-05,7.01e-05,6.6e-06,-0.0002195,4e-07,-8.92e-05,0.0002139,-0.0001748,0.000758,-0.0002578,3.9e-06,1.58e-05,7.55e-05,-0.0001583,-3.35e-05,0.0001323,0.0001462,0.0001433,-0.0021701,0.0003973,-6.2e-05,0.0002268,0.000156,0.000266,-0.0011514,2.7e-06,-0.0002321,-0.0001477,-8.7e-05,0.0001323
20030502,0.0003842,-1.999451,0.0001192,0,-6.15e-05,5.41e-05,-8.66e-05,-7.76e-05,-3.9e-06,5.46e-05,-6.33e-05,8.5e-06,7.9e-06,0.0001588,-2.32e-05,-2.32e-05,-0.0001471,-0.0002056,-0.000252,-0.0001186,0.0001694,0.0004102,-6.93e-05,4.65e-05,0.0001651,0.0003268,7.8e-05,9.6e-06,1.64e-05,0.0004536,-6.99e-05,-0.0002395,-0.0002196,-3.62e-05,-1.37e-05,-2.32e-05,-5.32e-05,-0.000197,-8.9e-05,1.06e-05,-2.87e-05,-5.57e-05,6.17e-05,-0.0002825,-2.32e-05,2.86e-05,0.0001028,-7.2e-06,0.0002292,-0.000193,6.4e-05,-4.21e-05,4.14e-05,8.7e-06,-8.99e-05,-0.0001617,-3.89e-05,3.18e-05,-3e-07,-0.0002948,2.9e-05,-0.0001235,8.78e-05,7.4e-06,-6.42e-05,-7.48e-05,-0.0003438,-6.38e-05,8.79e-05,-9.23e-05,-0.0002238,-0.0003514,-1.27e-05,-2.32e-05,0.0003768,-6.59e-05,-0.0001068,0.0001544,0.0001809,2.9e-05,0.0001069,0.000167,-0.0002596,-1.45e-05,-0.0002366,2.03e-05,-0.000212,-0.0001173,0.0005627,0.0001957,-0.0001064,0.0001067,0.0002094,4.65e-05,0.0002466,8.21e-05,4.91e-05,0.0003901,-5.73e-05,-1.41e-05,7.26e-05,-0.0001042,1.67e-05,0.0001957
