yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20030121,0.0023018,-0.4567354,0.0001809,-0.2370544,8.96e-05,2.96e-05,0.0001167,5.8e-05,0.0001148,4.51e-05,6.15e-05,0.0001488,5.56e-05,5.64e-05,0.0001741,0.0001539,9.44e-05,9.66e-05,-4.1e-06,-0.0008971,0.0001106,-0.0002307,0.0001504,0.0001055,-0.0002056,0.0001905,7.5e-05,-0.00029,-8.39e-05,0.0001333,-0.0021493,2.28e-05,-2.32e-05,7.65e-05,0.0001617,8.21e-05,0.0001075,0.0001177,8.14e-05,2.61e-05,6.13e-05,-7.86e-05,9.2e-05,-0.0001056,0.000107,0.0002257,0.0001212,0.0001019,7.59e-05,1.31e-05,-7.61e-05,3.46e-05,-6.45e-05,0.0001597,9.34e-05,-4.64e-05,0.0001938,7.62e-05,0.0001798,-0.00013,0.0001671,-0.0001705,-0.0002424,-0.0001755,3.8e-05,8.9e-05,6.81e-05,8.05e-05,0.0001072,0.0001315,5.32e-05,0.0001092,0.0001424,-0.0001179,0.0001259,-0.0002997,7.51e-05,-0.0002637,-1.5e-06,-0.0001069,-0.0001752,-1.12e-05,0.0001493,-0.0001331,2.77e-05,5.61e-05,-6.84e-05,-1.85e-05,0.0001643,-0.0002348,4.5e-06,-7.98e-05,-0.0007775,9.06e-05,-0.0017612,-0.0009674,-3.76e-05,0.0002042,0.0006389,0.0001072,-0.0003121,-0.0002415,-0.0003742,-0.0002348
20030122,-0.0011048,-0.4578408,0.0001432,-0.1852391,3.52e-05,2.12e-05,2.28e-05,0.0003705,6.41e-05,-8.6e-05,-8.94e-05,0.0001252,-3.32e-05,0.0001289,0.0001204,0.0001641,7.13e-05,-0.0001749,-0.0003727,-2.27e-05,-0.0001009,3.68e-05,-0.0002227,9.2e-06,0.0002131,-0.0002474,-8.25e-05,-0.0009641,-7.91e-05,-0.0001675,-0.0001125,-0.0002211,-0.0002004,0.0001374,2.52e-05,5.52e-05,-0.0001499,6.61e-05,-5.36e-05,8.68e-05,3.23e-05,-1.86e-05,0.000114,2.8e-05,-7.2e-06,-0.0002009,-6.75e-05,-0.0002064,-0.0001981,-0.0002894,5.31e-05,7.03e-05,8.29e-05,0.0001192,-7.57e-05,-3.17e-05,0.0001128,0.0001344,0.0001377,-0.0002068,0.000199,-0.0004902,0.0001349,-8.2e-06,4.96e-05,7.38e-05,1.94e-05,6.47e-05,6.5e-05,7.1e-05,-6.68e-05,-0.0001025,0.0001337,5.98e-05,1.79e-05,-0.0001022,-5.97e-05,-6.11e-05,-0.0003926,-0.0007651,6.6e-05,-0.0002375,-0.0001281,-0.0005081,-0.0001617,9.3e-05,-9.9e-06,-0.0005034,-2.85e-05,2.82e-05,8.69e-05,0.0003448,0.0006233,0.0006581,-1.29e-05,7.84e-05,0.0001086,-9.2e-05,3.58e-05,-5.47e-05,5.44e-05,-1.89e-05,0.0001014,2.82e-05
20030123,0.003582,-0.4542652,0.0001177,-0.0071633,5.16e-05,-0.0001072,2.27e-05,0.0001053,7.65e-05,0.0001383,-0.000154,6.02e-05,-1.57e-05,-0.0001231,0.0001096,6.96e-05,0.0001916,-8.38e-05,-6.03e-05,-0.0001894,9.37e-05,0.0001046,-4.58e-05,-3.11e-05,2.02e-05,-0.0001356,-7.73e-05,-6.09e-05,0.0011528,-1e-07,-0.0001555,-5.71e-05,-0.0001778,4.33e-05,2.4e-05,0.0001069,-0.0001091,8e-06,7.08e-05,5.33e-05,7.7e-06,-8.33e-05,4.95e-05,-1.75e-05,-0.0001136,-0.0001942,-9.87e-05,-8.3e-05,-2.01e-05,0.0001571,0.0001095,7.36e-05,-0.0001053,3.25e-05,5.95e-05,-0.0001738,3.7e-05,4.48e-05,0.0001778,0.0005992,0.0001288,0.0001293,-0.0005367,5.1e-06,3.96e-05,0.0001095,0.0001666,2.43e-05,6.99e-05,7.79e-05,-0.0001387,2.64e-05,0.0001041,-0.0001529,5.02e-05,-7.93e-05,-5.37e-05,-9.49e-05,-0.0001376,9.64e-05,-1.43e-05,-2.97e-05,-0.0003441,5.39e-05,-7.12e-05,5.27e-05,0.0001673,9.09e-05,-0.0001442,8.77e-05,-9.8e-06,-0.0001244,-5.87e-05,-0.0002378,0.0002312,-0.0009418,2.2e-06,8.14e-05,-0.0002146,1.21e-05,3.43e-05,6.05e-05,-6.79e-05,8.77e-05
20030124,-0.0079153,-0.462212,0.0001286,0.0583465,-1.84e-05,-5.17e-05,-5.17e-05,-1.8e-05,-9.14e-05,-1.16e-05,-0.000181,-5.58e-05,-7.11e-05,-0.0002809,-7.19e-05,-0.0001129,7.5e-06,4.83e-05,0.0002399,-5.71e-05,-7.85e-05,0.0009589,0.000287,-0.0001191,-1.24e-05,7.92e-05,-4.73e-05,9.9e-06,0.0001814,-7.65e-05,5.47e-05,2.23e-05,4.31e-05,-6.23e-05,-8.2e-06,-2.28e-05,8.58e-05,-2.94e-05,0.0001226,-7.03e-05,-0.0001111,0.0001559,-2.75e-05,8.25e-05,-9.2e-05,-0.0001503,-0.0001936,5.46e-05,-0.0001552,0.0004778,-0.0002677,0.0001206,-7.12e-05,-7.11e-05,0.0001287,0.0001868,-8.17e-05,-8.73e-05,-0.000115,0.0002271,-9.51e-05,0.0001125,0.0004981,6.16e-05,-0.0002067,-4.59e-05,-7.36e-05,-4.21e-05,-1.2e-05,-8.17e-05,1.5e-05,4.52e-05,-0.0001208,2.24e-05,0.0003026,4.5e-06,3.15e-05,0.0001333,-9.64e-05,-0.0001633,8.32e-05,-0.0002267,-0.0001214,0.0003637,-6.46e-05,-6.31e-05,-2.81e-05,6.81e-05,0.0003602,0.0002308,-7.27e-05,-0.0002926,-0.0005169,-0.0001711,-0.0003082,1.13e-05,3.55e-05,-0.000107,0.0002235,-9.05e-05,8.81e-05,-3.15e-05,0.0003095,0.0002308
20030127,-0.0044615,-0.4666836,0.0001535,-0.0976392,6.7e-05,-5.4e-06,4e-05,-7.66e-05,0.0001405,6.16e-05,4.26e-05,0.0001356,1.27e-05,0.0001704,0.0001651,0.0001718,2.3e-06,-0.0001608,-0.0001274,6.55e-05,0.0001052,-0.0004646,-0.0002557,2.96e-05,-2.72e-05,0.0001108,-3.91e-05,1.73e-05,-0.0004379,-0.0002631,3.59e-05,2.03e-05,-0.0003538,9.5e-05,-9.37e-05,8.68e-05,-7.17e-05,8.43e-05,-0.0001079,9.57e-05,-1.97e-05,-8.67e-05,0.0003803,0.0001041,0.0001232,6.74e-05,-0.0001212,-0.000164,-5.44e-05,-0.0002344,0.000106,8.93e-05,-3.42e-05,0.0001426,-0.0001785,3.42e-05,0.000135,0.0002638,0.000177,4.96e-05,0.0001323,-0.0001613,1.35e-05,-0.0001628,-5.53e-05,3.81e-05,0.0002808,2.62e-05,0.0001442,-8e-06,-0.0001047,3.39e-05,0.000166,6.88e-05,0.0016814,5.6e-06,-0.0002989,-3.34e-05,0.0001406,0.0004002,-7.15e-05,-0.0001041,-5.4e-06,-0.0001048,5.82e-05,0.0001535,-0.0002091,5.5e-06,-0.0009005,-0.00015,-0.0001745,5.9e-06,-0.0003294,7.87e-05,-0.0001499,-0.0002196,-0.0005838,-5.96e-05,6.42e-05,-0.0001415,-0.0003128,-0.0001453,-0.0004103,-0.00015
20030128,-0.0016587,-0.4683436,9.25e-05,-0.0008299,-0.0001084,-6.11e-05,-3.17e-05,5.87e-05,8.1e-05,-1.8e-06,-6.65e-05,8.96e-05,-0.0001133,-2e-06,6.82e-05,6.6e-05,6.4e-06,4.55e-05,-0.000122,-3.75e-05,7.12e-05,-2.42e-05,-0.0001112,-8.7e-05,2.61e-05,1.97e-05,-9.1e-06,-1.28e-05,0.0002877,0.0004171,-0.0001038,-4.04e-05,0.0002489,5.94e-05,8.14e-05,7.37e-05,-3.9e-05,1.55e-05,-2.57e-05,-1.34e-05,-0.0001289,-5.33e-05,6.04e-05,1.1e-05,4.25e-05,0.0002931,-3.93e-05,6.54e-05,-6.46e-05,-0.0002405,-2.99e-05,-3.4e-06,-8.57e-05,7.99e-05,5.68e-05,-1.22e-05,8.4e-05,9.29e-05,5.81e-05,-0.0004427,6.56e-05,-0.0001483,-0.0001063,1.91e-05,-0.0001288,-0.0001188,5.06e-05,-0.0001154,9.2e-06,2.7e-05,4.6e-05,-0.0001112,7.71e-05,-0.0001182,-0.0002554,-9.56e-05,-0.0002104,0.000135,5.62e-05,-7.97e-05,0.000499,-0.0001109,-4.39e-05,-2.21e-05,5.8e-06,2.15e-05,-3.9e-06,2.13e-05,-0.0002368,5.4e-05,-3.17e-05,0.0002003,3.93e-05,2.84e-05,-0.0005599,0.00021,6.75e-05,2.8e-06,6e-07,9.9e-05,0.000101,0.0001717,-2.08e-05,5.4e-05
20030129,4.54e-05,-0.4682982,0.0001182,0.0806369,-5.76e-05,-5.2e-06,8.13e-05,-1.67e-05,-8.05e-05,-6.2e-06,-0.0001845,-0.0001033,6.76e-05,-7.19e-05,-9.78e-05,-0.0001053,-4.53e-05,-5.66e-05,-2.35e-05,-9.89e-05,-6.65e-05,0.0011119,-4.47e-05,-1.9e-06,-4.71e-05,0.0006136,9.27e-05,-2.3e-06,-0.0001919,-1.65e-05,-7.62e-05,-0.0001176,-5.49e-05,-4.29e-05,-9.4e-06,-6.33e-05,-2.5e-05,-0.0001017,-0.0001362,-0.0001162,9.63e-05,-5.98e-05,-7.82e-05,-8.43e-05,-0.0002136,-2.16e-05,6.85e-05,0.0002464,0.0002597,0.000259,-7.67e-05,1.79e-05,-0.0001113,-0.000127,-4.76e-05,0.0001347,-0.0001054,-0.000101,-0.0001355,-5.37e-05,-0.0001013,5.47e-05,4.21e-05,8.6e-05,-0.000253,-5.28e-05,0.0001347,-3e-06,-0.0002586,-8.73e-05,0.0001179,0.0003669,-8.81e-05,-0.0001189,5.56e-05,0.0002114,-8.59e-05,-1.49e-05,0.000194,-0.0005195,0.0001743,0.0002617,-1.68e-05,0.0001644,-0.0001052,0.000189,8.6e-06,2.67e-05,4.41e-05,0.000214,-9.3e-05,2.37e-05,0.0004121,-2.96e-05,0.0001096,-2.4e-05,1.19e-05,-1.56e-05,-0.0001912,-1.93e-05,-7.4e-06,-6.44e-05,0.0002192,0.000214
20030130,-0.0083863,-0.4767199,0.0001014,0.123927,-1.51e-05,-1.43e-05,-3.02e-05,-4.52e-05,-5.31e-05,8.16e-05,4.67e-05,-2e-07,0.0002122,-6.25e-05,-3.36e-05,-1.2e-05,8.4e-06,-6.16e-05,-0.000101,0.0001478,-9.1e-06,1.85e-05,-5e-06,0.0002092,4.58e-05,-0.0004053,-0.0002349,0.0001383,0.0002154,0.0006938,2.66e-05,-8.2e-05,0.0001249,2.43e-05,0.0001389,-6.16e-05,1.86e-05,-2.83e-05,1.46e-05,0.0001004,2.37e-05,5.81e-05,3.39e-05,-9.39e-05,3.6e-05,4.34e-05,0.0008091,-0.0001204,3.98e-05,-4.3e-05,-0.0001836,-2.84e-05,-3.22e-05,-5.5e-05,-8.01e-05,5.2e-06,-1.34e-05,2.39e-05,-4.63e-05,9.43e-05,-5.8e-06,-1.91e-05,6.16e-05,-6.68e-05,-0.0001257,-5.81e-05,0.0002326,-8.9e-06,0.0001295,-6.49e-05,-3.5e-05,-0.0001246,-3.64e-05,-2.37e-05,-8.07e-05,5.74e-05,-1.03e-05,0.000105,-6.51e-05,3.56e-05,0.0001981,-3.05e-05,-0.0006809,-0.0001346,0.0002045,-4.31e-05,0.0001317,-8.77e-05,-0.0004799,-1.71e-05,2e-06,0.0002882,-4.65e-05,-6.03e-05,-1.39e-05,0.0002957,-8.27e-05,-1.91e-05,4.07e-05,2.77e-05,0.0003819,7.49e-05,-5.41e-05,-1.71e-05
20030131,-0.0042586,-0.4809876,0.0001266,-0.1325592,0.000113,-1e-05,5.81e-05,0.0001469,0.0001563,1.5e-05,-5.17e-05,0.0001294,-3.6e-06,0.000113,0.0001132,0.0001229,-4.85e-05,-4.07e-05,9.92e-05,-3.07e-05,7.51e-05,-0.0001709,-4.41e-05,2.26e-05,-0.0001124,-7.12e-05,0.000148,-0.0009328,-9e-05,5.05e-05,-7.15e-05,4.55e-05,-1.39e-05,6.96e-05,4.26e-05,9.83e-05,-3.6e-05,7.75e-05,-0.0001377,0.0001519,-0.0002453,-8.79e-05,7.68e-05,5.8e-05,0.0001709,-0.0001686,0.0004186,-6.9e-06,-9.56e-05,8.39e-05,0.0001052,0.000135,-4.8e-05,0.000107,0.0001908,-6.26e-05,0.000105,8.31e-05,0.0001146,0.0003229,0.0001547,-0.0001827,4.22e-05,4.59e-05,-0.0002358,3.91e-05,-4.02e-05,5.25e-05,5.97e-05,-2.54e-05,1.87e-05,-0.000195,0.0001076,-5.34e-05,9.55e-05,-0.0002437,-1.88e-05,-5.55e-05,0.0002217,-0.0005952,-0.0003581,-7.02e-05,0.0002031,6.96e-05,-0.0002878,2.28e-05,4.06e-05,-0.0001942,-8.61e-05,1.21e-05,-1.23e-05,0.0003101,-0.0001936,-0.000109,-5.5e-05,-0.0007128,3.85e-05,9.27e-05,-5.51e-05,3.27e-05,-0.0005194,-0.0002665,-2.43e-05,1.21e-05
20030203,-0.0114469,-0.4925005,0.0001541,0.2359784,-2.31e-05,0.0001344,1.6e-06,-0.0001207,-7.45e-05,-0.0002427,-9.41e-05,-0.0001155,0.0001018,-3.81e-05,-0.0001179,-7.68e-05,-7.19e-05,0.0001089,-2.43e-05,-7.76e-05,1.86e-05,0.0001203,-0.0001162,-0.0001247,-0.0002532,-0.0001776,0.0001189,7.89e-05,0.000376,0.00099,0.0001668,3.1e-06,-0.0001598,-2.2e-06,-2e-06,-8.83e-05,0.0002014,-0.0001179,0.0003028,0.0001339,-0.0001366,6.4e-05,0.0001106,0.0002604,-8.9e-05,0.000222,4.11e-05,0.0001202,7.33e-05,-0.0001385,-0.0001586,0.0001343,0.0004017,-4.74e-05,0.0003771,7.56e-05,-8.93e-05,-3.43e-05,-2.73e-05,4.3e-05,-0.0001004,3.84e-05,0.0003149,-0.0002982,0.0002073,-6.32e-05,2.63e-05,-9.46e-05,-0.0001127,-3.49e-05,-6.11e-05,-8.37e-05,-0.0001021,-0.000147,-8.88e-05,6.95e-05,0.0001002,0.0027332,7.4e-05,-0.0001261,-6.86e-05,7.84e-05,0.000251,-0.0001532,0.0001072,-0.0002371,6.27e-05,5.57e-05,5.4e-05,-8.36e-05,-1.35e-05,1.97e-05,-0.0001081,6.04e-05,4.95e-05,-0.0001088,-0.0001195,-0.0002115,0.0004004,-8.54e-05,-0.0001202,4.09e-05,-0.000342,-8.36e-05
20030204,0.0041551,-0.488354,7.91e-05,-0.0147797,4.53e-05,1.91e-05,-3e-07,7.62e-05,4.1e-06,0.000102,0.0001262,-1.81e-05,6.85e-05,-6.49e-05,-2.77e-05,-1.36e-05,9.4e-06,0.0001196,8.19e-05,-2.52e-05,-0.0001317,-2.7e-05,2.92e-05,0.0001018,8.08e-05,1.35e-05,-0.000107,-1.01e-05,-5.13e-05,-0.0001615,-5.28e-05,-1.52e-05,6.59e-05,-1.23e-05,-0.0001312,1.77e-05,2.1e-05,-1.21e-05,0.0001937,-1.16e-05,-1.46e-05,6.71e-05,-0.0001116,3.38e-05,4.27e-05,0.000114,-2.56e-05,0.0002072,-8.61e-05,2.18e-05,0.0002004,-1.91e-05,9.34e-05,-4.47e-05,-0.0002179,4.11e-05,-1.03e-05,-7.33e-05,-9.66e-05,-8.77e-05,-2.17e-05,1.45e-05,-3.28e-05,0.00011,-6.28e-05,-1.03e-05,-0.0001033,4.77e-05,-9.96e-05,2.67e-05,3.06e-05,8.45e-05,1.61e-05,3.1e-06,-2.98e-05,0.0001326,4.56e-05,-0.0003152,-0.0002075,-0.0001152,0.0001789,-0.0004548,-0.0001145,-0.0001774,4.49e-05,-0.000113,4.65e-05,-8.2e-06,-0.0001668,0.0001171,-8.4e-06,-8.2e-06,0.0001047,-9.16e-05,-1.23e-05,6.3e-06,-0.0001687,8.85e-05,0.0005164,-3.23e-05,1.73e-05,0.0001071,4.48e-05,0.0001171
20030205,0.0018,-0.4865556,8.2e-05,0.0435354,-0.0001177,-0.0001216,7.27e-05,7.11e-05,3.89e-05,-1.8e-06,8.2e-06,6.49e-05,4.84e-05,4.4e-05,7.56e-05,7.82e-05,-4.24e-05,-7.99e-05,-5.01e-05,3.14e-05,0.0001495,0.0001547,-0.0001258,4.94e-05,6.4e-05,0.0003353,8.21e-05,-6.4e-06,-7.99e-05,0.0001523,-5.54e-05,3.56e-05,-0.0001219,4.99e-05,3e-07,-1.26e-05,-3.08e-05,6.41e-05,-1.25e-05,0.0001645,-3.04e-05,4.82e-05,1.09e-05,1.72e-05,1.49e-05,0.0005006,-8.83e-05,-0.0001464,0.0001214,2.03e-05,-3.92e-05,-2.76e-05,5.8e-05,3.07e-05,-0.0001482,-8.33e-05,0.0001284,7.42e-05,8.63e-05,0.0001623,6.63e-05,-6.84e-05,-0.0002496,-6.5e-06,8.79e-05,8.9e-06,3.8e-05,-6.4e-06,6.37e-05,2.94e-05,-0.0001808,2.96e-05,7.18e-05,-1.15e-05,-0.000229,-5.96e-05,-7.21e-05,-0.0002164,0.0001505,-8.74e-05,1.94e-05,-0.0001702,-4.32e-05,8.21e-05,-2.07e-05,4.06e-05,-5.65e-05,-1.11e-05,0.0001839,-0.0001088,-4.7e-05,3.69e-05,0.0001891,-0.0002156,2.86e-05,-4.2e-05,-0.000111,-0.0002462,4.57e-05,-2.61e-05,-6.8e-06,-4.87e-05,-5.11e-05,-0.0001088
20030206,0.0105912,-0.4760202,0.0001278,0.147803,-2.2e-05,-6.32e-05,-5.98e-05,0.0002516,-3.69e-05,9.85e-05,1.21e-05,-7.2e-06,-0.0001193,0.0001767,7.6e-06,1.54e-05,-5.7e-06,-2.39e-05,-0.0001073,-8.6e-05,-7.5e-06,-1.81e-05,0.0001718,-4.01e-05,0.0003911,-3.83e-05,-0.0001107,0.0001184,1.07e-05,-3.4e-05,2.86e-05,-3.3e-06,-7.16e-05,-1.47e-05,6.74e-05,2.61e-05,-1.47e-05,1.55e-05,-8.2e-06,-0.0001614,-0.0001468,0.0002132,1.32e-05,-0.0003096,-6.09e-05,-9.32e-05,5e-05,0.0001246,-0.0003043,0.0001036,-0.0001643,-0.0001052,-0.0002071,1.99e-05,2.49e-05,-1.03e-05,-8.4e-06,-2.54e-05,1.5e-05,-5.88e-05,-2.21e-05,0.0002156,-1.39e-05,0.0007089,-6.12e-05,-5.27e-05,6.32e-05,-7.8e-06,-1.46e-05,7.7e-05,-8.64e-05,3.13e-05,-1.2e-06,-5.18e-05,0.0001197,-5.49e-05,0.0002336,-0.0005529,-0.0001005,5.89e-05,-0.0001016,-7.42e-05,1.5e-05,-1.83e-05,0.0023363,-9.4e-05,-0.0005764,-0.0001045,-0.0001353,2.17e-05,-5.81e-05,-0.0001177,0.0012881,-0.0001812,0.0001392,-8.5e-06,1.78e-05,-9.6e-06,-0.0002762,3.24e-05,-2.95e-05,-8.71e-05,-6.6e-06,2.17e-05
20030207,0.0031805,-0.4728447,9.57e-05,-0.1726455,-6.9e-06,4.51e-05,5.5e-06,2.05e-05,6.14e-05,-1.54e-05,2.61e-05,3.25e-05,-4.4e-06,-0.0001002,4.37e-05,4.3e-05,3.33e-05,7.9e-06,0.0002513,-6.87e-05,4.65e-05,-4.67e-05,-8.45e-05,9.8e-06,3.87e-05,-1e-07,1.6e-05,9.92e-05,8.5e-06,3.92e-05,-8.01e-05,-4.48e-05,-0.0003139,8.18e-05,6.53e-05,3.16e-05,3.06e-05,-1.79e-05,-4.33e-05,2.33e-05,0.0001615,-0.000183,0.000104,-9.01e-05,1.84e-05,-1.2e-05,0.0001961,-0.0001134,4e-05,0.0002217,-0.0002026,-9.5e-06,3.21e-05,9.1e-05,9.3e-06,-0.0002095,0.0001009,6.81e-05,0.0001006,-6.9e-06,0.0001085,8e-06,-2.72e-05,0.0001464,1.68e-05,4.02e-05,-1.24e-05,3.84e-05,0.000105,-1.94e-05,8.14e-05,1.9e-05,1.89e-05,-2.3e-05,9.7e-06,-6e-06,-0.0002184,-0.0020577,3.07e-05,-0.0001376,2.65e-05,2.81e-05,0.0001163,-0.00056,0.000162,0.0002429,-6.88e-05,-2.5e-05,-0.0003563,2.51e-05,3.6e-05,2.93e-05,7.52e-05,8.24e-05,1.9e-06,0.0001297,4.03e-05,5.47e-05,-0.0001769,-0.0001262,-4.53e-05,-9.57e-05,5.44e-05,2.51e-05
20030210,-0.0119804,-0.4848975,0.0001493,-0.2730622,-3.02e-05,2.51e-05,8.2e-06,-9.32e-05,9.18e-05,1.2e-05,8.92e-05,7.19e-05,3.64e-05,5.15e-05,8.94e-05,8.05e-05,5.23e-05,2.11e-05,-0.0002686,-0.0001646,5.66e-05,-0.0001081,0.000106,7.7e-06,0.0001798,-0.000105,-4.18e-05,-0.0001536,-9.33e-05,3.37e-05,-1.41e-05,-2.66e-05,-0.0002898,4.21e-05,6.8e-05,5.3e-05,1.6e-06,0.0001066,-2.08e-05,4.19e-05,-0.0003155,2.02e-05,4.47e-05,-0.0033463,1.69e-05,-0.0001383,-1.96e-05,2.8e-06,5.97e-05,-6.62e-05,1.45e-05,9.1e-06,-0.0003425,-2.66e-05,8.98e-05,-6.57e-05,9.68e-05,4.7e-05,5.67e-05,-0.0001044,6.63e-05,-2.42e-05,0.0001101,0.0001281,1.35e-05,1.01e-05,-0.0001188,-9.12e-05,6.51e-05,8.31e-05,7.77e-05,8.8e-06,9.18e-05,5.76e-05,0.0002483,0.000175,9.07e-05,0.0001054,-0.0003836,-0.0006672,-7.72e-05,0.0001337,2.48e-05,3.07e-05,-0.0002948,-2.8e-05,-0.0002516,2.52e-05,0.0001717,-3.55e-05,1.66e-05,-1.68e-05,-0.0006819,3.28e-05,0.00012,7.72e-05,-3.13e-05,-0.0002481,0.0016764,-0.0002817,-0.0001062,-6.9e-05,-0.0002242,-3.55e-05
20030211,-0.0063214,-0.491239,0.0001132,0.1851604,-0.0002208,3.04e-05,1.4e-05,-0.0002425,-4.13e-05,-8.6e-05,-4.24e-05,-4.7e-05,-1.28e-05,-8.39e-05,-6.64e-05,-6.39e-05,2.7e-06,-5.06e-05,-0.0003639,-7.4e-05,-3.84e-05,0.0008302,4.7e-06,4.03e-05,4.13e-05,2.12e-05,-3e-06,0.0002147,0.0007718,2.73e-05,-0.0001243,1.1e-05,-2.46e-05,2.2e-06,-9.3e-06,-4.84e-05,4.35e-05,-2.59e-05,-1.8e-05,-8.3e-05,-6.47e-05,3.14e-05,-6.9e-06,0.0018919,-5.63e-05,0.000111,4.13e-05,7.1e-06,-1.77e-05,-3.79e-05,1.44e-05,-5.93e-05,7.16e-05,-8.57e-05,3.83e-05,-6.45e-05,-6.26e-05,-2.32e-05,-0.0001157,4.42e-05,-7.15e-05,-3.04e-05,0.0002718,-0.0002259,3.46e-05,-0.0001049,-5e-07,2.72e-05,-3.54e-05,-3.02e-05,-1.42e-05,-1.6e-06,-8.34e-05,0.0002417,8.92e-05,-2.23e-05,-3.42e-05,0.0002834,-6.79e-05,-0.0006417,4.21e-05,-1.4e-06,-2.29e-05,-4.04e-05,0.000111,-8.69e-05,-5.08e-05,-5.26e-05,-0.0002007,6.14e-05,1.7e-06,-2.65e-05,3.81e-05,-0.0001048,0.0005473,0.0002241,0.0001834,-4.08e-05,2.67e-05,-0.0002492,4.82e-05,-7.2e-06,0.0001099,6.14e-05
20030212,0.0014685,-0.4897716,0.0001025,-0.1288865,0.000141,6.58e-05,-0.0001642,2.01e-05,1.99e-05,0.0001289,-5.29e-05,1.15e-05,-1.62e-05,-5.81e-05,3.81e-05,5.18e-05,-7.1e-06,-1.15e-05,0.000147,6.29e-05,-3.54e-05,-0.0001777,2.78e-05,-8.5e-06,0.0004678,9.43e-05,-6.74e-05,-0.0001629,-3.05e-05,5.7e-05,-3.01e-05,9.6e-06,1.38e-05,-3.97e-05,-1.23e-05,7.4e-06,-5.04e-05,-1.69e-05,2.56e-05,-4.68e-05,0.0003327,4.7e-05,-5.97e-05,-0.0001149,9.29e-05,9.3e-06,6.82e-05,-5.69e-05,1.5e-05,-2.02e-05,0.0001514,-2.41e-05,4.17e-05,3e-06,2.12e-05,-5.71e-05,7.57e-05,-0.0001225,6.24e-05,-0.0001172,5.21e-05,3.38e-05,5e-06,-4.74e-05,-0.0002267,7.7e-06,-3.2e-06,-0.000168,0.0001259,-0.0001327,5.06e-05,-2e-05,1.14e-05,0.0001056,4.14e-05,-9.52e-05,0.0001187,1.2e-05,-0.0001728,-1.48e-05,2.17e-05,-0.0002892,8.66e-05,4.65e-05,0.000102,0.0001362,4.32e-05,0.000147,0.0004575,3.49e-05,-2.97e-05,1.08e-05,-2.52e-05,-0.0001033,-0.0002503,1.7e-06,0.000226,-0.0012217,-4.19e-05,-0.0013844,3.52e-05,3.64e-05,0.0001706,3.49e-05
20030213,0.0031918,-0.4865849,9.75e-05,-0.0587837,0.0001085,-2.72e-05,6.29e-05,-0.0001231,5.37e-05,7.09e-05,9.4e-06,6.47e-05,-6.12e-05,8.82e-05,8.76e-05,5.32e-05,2.07e-05,-1.11e-05,3.69e-05,-5.65e-05,4.71e-05,-0.0001234,4.44e-05,4.3e-06,7.04e-05,1.93e-05,1.38e-05,-0.0001048,0.000248,-0.0002595,-6.02e-05,-8.2e-05,0.0001683,3.91e-05,3e-05,5.65e-05,5.63e-05,2.86e-05,-0.0002476,-0.0001502,-1.35e-05,-8.43e-05,4.84e-05,8.95e-05,-2.4e-05,2.16e-05,4.23e-05,-9.47e-05,5.05e-05,7.64e-05,2.5e-05,-4.71e-05,-0.0001017,0.0001293,-8.67e-05,-9.72e-05,3.57e-05,3.64e-05,0.0001305,-0.0002485,6.11e-05,-0.0001295,-4.9e-06,-0.0002316,0.0002371,7e-07,-0.0003312,4.27e-05,5.46e-05,-1.55e-05,0.0001499,0.0001702,0.0001205,-4.97e-05,8.09e-05,-3.87e-05,-2.22e-05,5.55e-05,2.99e-05,-6.53e-05,8.05e-05,-7.7e-06,-7.97e-05,0.0001069,5.9e-06,-0.0001455,-2.64e-05,-4.13e-05,0.0001574,5.38e-05,0.0001557,-4.09e-05,-0.0002064,-4.69e-05,-0.0001097,-0.0006468,0.000104,-0.0003916,-3.95e-05,0.0007004,-2.65e-05,-0.0002517,-0.0001097,5.38e-05
